input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
25263745,https://pubmed.ncbi.nlm.nih.gov/25263745/,25263745,,false,,0,The chicken gastrointestinal microbiome.,FEMS microbiology letters,2014,10.1111/1574-6968.12608,Oakley BB; Lillehoj HS; Kogut MH; Kim WK; Maurer JJ; Pedroso A; Lee MD; Collett SR; Johnson TJ; Cox NA,
25246537,https://pubmed.ncbi.nlm.nih.gov/25246537/,25246537,PMC4209977,true,,0,Complementary symbiont contributions to plant decomposition in a fungus-farming termite.,Proceedings of the National Academy of Sciences of the United States of America,2014,10.1073/pnas.1319718111,Poulsen M; Hu H; Li C; Chen Z; Xu L; Otani S; Nygaard S; Nobre T; Klaubauf S; Schindler PM; Hauser F; Pan H; Yang Z; Sonnenberg AS; de Beer ZW; Zhang Y; Wingfield MJ; Grimmelikhuijzen CJ; de Vries RP; Korb J; Aanen DK; Wang J; Boomsma JJ; Zhang G,
25232735,https://pubmed.ncbi.nlm.nih.gov/25232735/,25232735,PMC4169429,true,PRJEB5969,1,Age and microenvironment outweigh genetic influence on the Zucker rat microbiome.,PloS one,2014,10.1371/journal.pone.0100916,Lees H; Swann J; Poucher SM; Nicholson JK; Holmes E; Wilson ID; Marchesi JR,
25208077,https://pubmed.ncbi.nlm.nih.gov/25208077/,25208077,PMC4160196,true,PRJNA240141; SRP040073,2,A comparative metagenome survey of the fecal microbiota of a breast- and a plant-fed Asian elephant reveals an unexpectedly high diversity of glycoside hydrolase family enzymes.,PloS one,2014,10.1371/journal.pone.0106707,Ilmberger N; Güllert S; Dannenberg J; Rabausch U; Torres J; Wemheuer B; Alawi M; Poehlein A; Chow J; Turaev D; Rattei T; Schmeisser C; Salomon J; Olsen PB; Daniel R; Grundhoff A; Borchert MS; Streit WR,
25204516,https://pubmed.ncbi.nlm.nih.gov/25204516/,25204516,,false,,0,Gastrointestinal microbiota of wild and inbred individuals of two house mouse subspecies assessed using high-throughput parallel pyrosequencing.,Molecular ecology,2014,10.1111/mec.12909,Kreisinger J; Cížková D; Vohánka J; Piálek J,
25183073,https://pubmed.ncbi.nlm.nih.gov/25183073/,25183073,PMC4025310,true,,0,Insect gut microbiome - An unexploited reserve for biotechnological application.,Asian Pacific journal of tropical biomedicine,2014,10.12980/APJTB.4.2014C95,Krishnan M; Bharathiraja C; Pandiarajan J; Prasanna VA; Rajendhran J; Gunasekaran P,
25080446,https://pubmed.ncbi.nlm.nih.gov/25080446/,25080446,,false,,0,"A polyphenol-rich cranberry extract protects from diet-induced obesity, insulin resistance and intestinal inflammation in association with increased Akkermansia spp. population in the gut microbiota of mice.",Gut,2015,10.1136/gutjnl-2014-307142,Anhê FF; Roy D; Pilon G; Dudonné S; Matamoros S; Varin TV; Garofalo C; Moine Q; Desjardins Y; Levy E; Marette A,
25048881,https://pubmed.ncbi.nlm.nih.gov/25048881/,25048881,,false,,0,Metagenomic profiles and antibiotic resistance genes in gut microbiota of mice exposed to arsenic and iron.,Chemosphere,2014,10.1016/j.chemosphere.2014.03.068,Guo X; Liu S; Wang Z; Zhang XX; Li M; Wu B,
25024222,https://pubmed.ncbi.nlm.nih.gov/25024222/,25024222,PMC4121828,true,,0,Functional genomics of Lactobacillus casei establishment in the gut.,Proceedings of the National Academy of Sciences of the United States of America,2014,10.1073/pnas.1411883111,Licandro-Seraut H; Scornec H; Pédron T; Cavin JF; Sansonetti PJ,
25010839,https://pubmed.ncbi.nlm.nih.gov/25010839/,25010839,PMC4091873,true,PRJEB4391,1,Deep Illumina-based shotgun sequencing reveals dietary effects on the structure and function of the fecal microbiome of growing kittens.,PloS one,2014,10.1371/journal.pone.0101021,Deusch O; O'Flynn C; Colyer A; Morris P; Allaway D; Jones PG; Swanson KS,
25007784,https://pubmed.ncbi.nlm.nih.gov/25007784/,25007784,,false,,0,"Safety assessment of the butyrate-producing Butyricicoccus pullicaecorum strain 25-3(T), a potential probiotic for patients with inflammatory bowel disease, based on oral toxicity tests and whole genome sequencing.",Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2014,10.1016/j.fct.2014.06.024,Steppe M; Van Nieuwerburgh F; Vercauteren G; Boyen F; Eeckhaut V; Deforce D; Haesebrouck F; Ducatelle R; Van Immerseel F,
24973096,https://pubmed.ncbi.nlm.nih.gov/24973096/,24973096,PMC4833112,true,,0,Combination of metagenomics and culture-based methods to study the interaction between ochratoxin a and gut microbiota.,Toxicological sciences : an official journal of the Society of Toxicology,2014,10.1093/toxsci/kfu128,Guo M; Huang K; Chen S; Qi X; He X; Cheng WH; Luo Y; Xia K; Xu W,
24912178,https://pubmed.ncbi.nlm.nih.gov/24912178/,24912178,PMC4084472,true,,0,Dietary history contributes to enterotype-like clustering and functional metagenomic content in the intestinal microbiome of wild mice.,Proceedings of the National Academy of Sciences of the United States of America,2014,10.1073/pnas.1402342111,Wang J; Linnenbrink M; Künzel S; Fernandes R; Nadeau MJ; Rosenstiel P; Baines JF,
24882755,https://pubmed.ncbi.nlm.nih.gov/24882755/,24882755,,false,,0,Rapidly expanding knowledge on the role of the gut microbiome in health and disease.,Biochimica et biophysica acta,2014,10.1016/j.bbadis.2014.05.023,Cénit MC; Matzaraki V; Tigchelaar EF; Zhernakova A,
24860552,https://pubmed.ncbi.nlm.nih.gov/24860552/,24860552,PMC4029005,true,PRJNA237098,1,Metagenomic analysis of the medicinal leech gut microbiota.,Frontiers in microbiology,2014,10.3389/fmicb.2014.00151,Maltz MA; Bomar L; Lapierre P; Morrison HG; McClure EA; Sogin ML; Graf J,
24809191,https://pubmed.ncbi.nlm.nih.gov/24809191/,24809191,,false,,0,[Taxonomic composition of metagenomic community in the larval gut of mosquito Anopheles sinensis (Diptera: Culicidae)].,Zhongguo ji sheng chong xue yu ji sheng chong bing za zhi = Chinese journal of parasitology & parasitic diseases,2013,,Nan CY; Ma YJ; Xu JN; Liang J,
24694712,https://pubmed.ncbi.nlm.nih.gov/24694712/,24694712,PMC4163056,true,,0,Microbiome of prebiotic-treated mice reveals novel targets involved in host response during obesity.,The ISME journal,2014,10.1038/ismej.2014.45,Everard A; Lazarevic V; Gaïa N; Johansson M; Ståhlman M; Backhed F; Delzenne NM; Schrenzel J; François P; Cani PD,
24584416,https://pubmed.ncbi.nlm.nih.gov/24584416/,24584416,,false,,0,Phylogenetic and functional analysis of gut microbiota of a fungus-growing higher termite: Bacteroidetes from higher termites are a rich source of β-glucosidase genes.,Microbial ecology,2014,10.1007/s00248-014-0388-3,Zhang M; Liu N; Qian C; Wang Q; Wang Q; Long Y; Huang Y; Zhou Z; Yan X,
24522263,https://pubmed.ncbi.nlm.nih.gov/24522263/,24522263,PMC4817603,true,,0,"Bacteria, phages and pigs: the effects of in-feed antibiotics on the microbiome at different gut locations.",The ISME journal,2014,10.1038/ismej.2014.12,Looft T; Allen HK; Cantarel BL; Levine UY; Bayles DO; Alt DP; Henrissat B; Stanton TB,
24467930,https://pubmed.ncbi.nlm.nih.gov/24467930/,24467930,,false,,0,In vivo spread of macrolide-lincosamide-streptogramin B (MLSB) resistance--a model study in chickens.,Veterinary microbiology,2014,10.1016/j.vetmic.2013.12.017,Marosevic D; Cervinkova D; Vlkova H; Videnska P; Babak V; Jaglic Z,
24413286,https://pubmed.ncbi.nlm.nih.gov/24413286/,24413286,PMC3948040,true,,0,Arsenic exposure perturbs the gut microbiome and its metabolic profile in mice: an integrated metagenomics and metabolomics analysis.,Environmental health perspectives,2014,10.1289/ehp.1307429,Lu K; Abo RP; Schlieper KA; Graffam ME; Levine S; Wishnok JS; Swenberg JA; Tannenbaum SR; Fox JG,
24348232,https://pubmed.ncbi.nlm.nih.gov/24348232/,24348232,PMC3861043,true,,0,Ecological modeling from time-series inference: insight into dynamics and stability of intestinal microbiota.,PLoS computational biology,2013,10.1371/journal.pcbi.1003388,Stein RR; Bucci V; Toussaint NC; Buffie CG; Rätsch G; Pamer EG; Sander C; Xavier JB,
24327339,https://pubmed.ncbi.nlm.nih.gov/24327339/,24327339,PMC3870255,true,E-MTAB-1800,1,The intestinal microbiota interferes with the microRNA response upon oral Listeria infection.,mBio,2013,10.1128/mBio.00707-13,Archambaud C; Sismeiro O; Toedling J; Soubigou G; Bécavin C; Lechat P; Lebreton A; Ciaudo C; Cossart P,
24256454,https://pubmed.ncbi.nlm.nih.gov/24256454/,24256454,,false,,0,Factors influencing the grass carp gut microbiome and its effect on metabolism.,FEMS microbiology ecology,2014,10.1111/1574-6941.12256,Ni J; Yan Q; Yu Y; Zhang T,
24212578,https://pubmed.ncbi.nlm.nih.gov/24212578/,24212578,PMC3911106,true,,0,Metaproteomics analysis reveals the adaptation process for the chicken gut microbiota.,Applied and environmental microbiology,2014,10.1128/AEM.02472-13,Tang Y; Underwood A; Gielbert A; Woodward MJ; Petrovska L,
24204633,https://pubmed.ncbi.nlm.nih.gov/24204633/,24204633,PMC3811976,true,,0,"Extracellular vesicles derived from gut microbiota, especially Akkermansia muciniphila, protect the progression of dextran sulfate sodium-induced colitis.",PloS one,2013,10.1371/journal.pone.0076520,Kang CS; Ban M; Choi EJ; Moon HG; Jeon JS; Kim DK; Park SK; Jeon SG; Roh TY; Myung SJ; Gho YS; Kim JG; Kim YK,
24136777,https://pubmed.ncbi.nlm.nih.gov/24136777/,24136777,,false,,0,Taxonomic and gene-centric metagenomics of the fecal microbiome of low and high feed conversion ratio (FCR) broilers.,Journal of applied genetics,2014,10.1007/s13353-013-0179-4,Singh KM; Shah TM; Reddy B; Deshpande S; Rank DN; Joshi CG,
24118574,https://pubmed.ncbi.nlm.nih.gov/24118574/,24118574,,false,,0,Convergence of gut microbiomes in myrmecophagous mammals.,Molecular ecology,2014,10.1111/mec.12501,Delsuc F; Metcalf JL; Wegener Parfrey L; Song SJ; González A; Knight R,
24102776,https://pubmed.ncbi.nlm.nih.gov/24102776/,24102776,PMC4253082,true,PRJNA83433,1,Seasonally variable intestinal metagenomes of the red palm weevil (Rhynchophorus ferrugineus).,Environmental microbiology,2013,10.1111/1462-2920.12262,Jia S; Zhang X; Zhang G; Yin A; Zhang S; Li F; Wang L; Zhao D; Yun Q; Tala; Wang J; Sun G; Baabdullah M; Yu X; Hu S; Al-Mssallem IS; Yu J,
23889584,https://pubmed.ncbi.nlm.nih.gov/23889584/,23889584,,false,,0,The core faecal bacterial microbiome of Irish Thoroughbred racehorses.,Letters in applied microbiology,2013,10.1111/lam.12137,O' Donnell MM; Harris HM; Jeffery IB; Claesson MJ; Younge B; O' Toole PW; Ross RP,
23874908,https://pubmed.ncbi.nlm.nih.gov/23874908/,23874908,PMC3714238,true,,0,Metagenomic insights into metabolic capacities of the gut microbiota in a fungus-cultivating termite (Odontotermes yunnanensis).,PloS one,2013,10.1371/journal.pone.0069184,Liu N; Zhang L; Zhou H; Zhang M; Yan X; Wang Q; Long Y; Xie L; Wang S; Huang Y; Zhou Z,
23871375,https://pubmed.ncbi.nlm.nih.gov/23871375/,23871375,,false,,0,Investigating the effect of two methane-mitigating diets on the rumen microbiome using massively parallel sequencing.,Journal of dairy science,2013,10.3168/jds.2013-6766,Ross EM; Moate PJ; Marett L; Cocks BG; Hayes BJ,
23840722,https://pubmed.ncbi.nlm.nih.gov/23840722/,23840722,PMC3696070,true,,0,Lowbush wild blueberries have the potential to modify gut microbiota and xenobiotic metabolism in the rat colon.,PloS one,2013,10.1371/journal.pone.0067497,Lacombe A; Li RW; Klimis-Zacas D; Kristo AS; Tadepalli S; Krauss E; Young R; Wu VC,
23840608,https://pubmed.ncbi.nlm.nih.gov/23840608/,23840608,PMC3694140,true,,0,A Multi-Omic View of Host-Pathogen-Commensal Interplay in Salmonella-Mediated Intestinal Infection.,PloS one,2013,10.1371/journal.pone.0067155,Deatherage Kaiser BL; Li J; Sanford JA; Kim YM; Kronewitter SR; Jones MB; Peterson CT; Peterson SN; Frank BC; Purvine SO; Brown JN; Metz TO; Smith RD; Heffron F; Adkins JN,
23823492,https://pubmed.ncbi.nlm.nih.gov/23823492/,23823492,PMC3806260,true,,0,Stochastic changes over time and not founder effects drive cage effects in microbial community assembly in a mouse model.,The ISME journal,2013,10.1038/ismej.2013.106,McCafferty J; Mühlbauer M; Gharaibeh RZ; Arthur JC; Perez-Chanona E; Sha W; Jobin C; Fodor AA,
23741344,https://pubmed.ncbi.nlm.nih.gov/23741344/,23741344,PMC3669304,true,ERP002333,1,Gut microbiota contributes to the growth of fast-growing transgenic common carp (Cyprinus carpio L.).,PloS one,2013,10.1371/journal.pone.0064577,Li X; Yan Q; Xie S; Hu W; Yu Y; Hu Z,
23672637,https://pubmed.ncbi.nlm.nih.gov/23672637/,23672637,PMC3662619,true,,0,Mining for hemicellulases in the fungus-growing termite Pseudacanthotermes militaris using functional metagenomics.,Biotechnology for biofuels,2013,10.1186/1754-6834-6-78,Bastien G; Arnal G; Bozonnet S; Laguerre S; Ferreira F; Fauré R; Henrissat B; Lefèvre F; Robe P; Bouchez O; Noirot C; Dumon C; O'Donohue M,
23662775,https://pubmed.ncbi.nlm.nih.gov/23662775/,23662775,,false,,0,Colonization resistance and microbial ecophysiology: using gnotobiotic mouse models and single-cell technology to explore the intestinal jungle.,FEMS microbiology reviews,2013,10.1111/1574-6976.12024,Stecher B; Berry D; Loy A,
23646192,https://pubmed.ncbi.nlm.nih.gov/23646192/,23646192,PMC3639981,true,,0,Fecal microbial diversity in pre-weaned dairy calves as described by pyrosequencing of metagenomic 16S rDNA. Associations of Faecalibacterium species with health and growth.,PloS one,2013,10.1371/journal.pone.0063157,Oikonomou G; Teixeira AG; Foditsch C; Bicalho ML; Machado VS; Bicalho RC,
23608959,https://pubmed.ncbi.nlm.nih.gov/23608959/,23608959,PMC3645340,true,,0,Depletion of ribosomal RNA for mosquito gut metagenomic RNA-seq.,Journal of visualized experiments : JoVE,2013,10.3791/50093,Kukutla P; Steritz M; Xu J,
23482581,https://pubmed.ncbi.nlm.nih.gov/23482581/,23482581,,false,,0,2011 and 2012 Early Careers Achievement Awards: use of genomic biology to study companion animal intestinal microbiota.,Journal of animal science,2013,10.2527/jas.2012-6225,Kerr KR; Beloshapka AN; Swanson KS,
23365392,https://pubmed.ncbi.nlm.nih.gov/23365392/,23365392,,false,,0,The porcine gut microbial metagenomic library for mining novel cellulases established from growing pigs fed cellulose-supplemented high-fat diets.,Journal of animal science,2012,10.2527/jas.53942,Wang W; Archbold T; Kimber MS; Li J; Lam JS; Fan MZ,
23326376,https://pubmed.ncbi.nlm.nih.gov/23326376/,23326376,PMC3541399,true,,0,Metagenomic analyses of alcohol induced pathogenic alterations in the intestinal microbiome and the effect of Lactobacillus rhamnosus GG treatment.,PloS one,2013,10.1371/journal.pone.0053028,Bull-Otterson L; Feng W; Kirpich I; Wang Y; Qin X; Liu Y; Gobejishvili L; Joshi-Barve S; Ayvaz T; Petrosino J; Kong M; Barker D; McClain C; Barve S,
23326236,https://pubmed.ncbi.nlm.nih.gov/23326236/,23326236,PMC3542064,true,,0,Comparative genomic analysis of the microbiome [corrected] of herbivorous insects reveals eco-environmental adaptations: biotechnology applications.,PLoS genetics,2013,10.1371/journal.pgen.1003131,Shi W; Xie S; Chen X; Sun S; Zhou X; Liu L; Gao P; Kyrpides NC; No EG; Yuan JS,
23251574,https://pubmed.ncbi.nlm.nih.gov/23251574/,23251574,PMC3519724,true,,0,"Comparative evaluation of the gut microbiota associated with the below- and above-ground life stages (larvae and beetles) of the forest cockchafer, Melolontha hippocastani.",PloS one,2012,10.1371/journal.pone.0051557,Arias-Cordero E; Ping L; Reichwald K; Delb H; Platzer M; Boland W,
23251564,https://pubmed.ncbi.nlm.nih.gov/23251564/,23251564,PMC3520844,true,PRJNA158313,1,Gene sets for utilization of primary and secondary nutrition supplies in the distal gut of endangered Iberian lynx.,PloS one,2012,10.1371/journal.pone.0051521,Alcaide M; Messina E; Richter M; Bargiela R; Peplies J; Huws SA; Newbold CJ; Golyshin PN; Simón MA; López G; Yakimov MM; Ferrer M,
23216677,https://pubmed.ncbi.nlm.nih.gov/23216677/,23216677,PMC3599743,true,,0,MALINA: a web service for visual analytics of human gut microbiota whole-genome metagenomic reads.,Source code for biology and medicine,2012,10.1186/1751-0473-7-13,Tyakht AV; Popenko AS; Belenikin MS; Altukhov IA; Pavlenko AV; Kostryukova ES; Selezneva OV; Larin AK; Karpova IY; Alexeev DG,
23209704,https://pubmed.ncbi.nlm.nih.gov/23209704/,23209704,PMC3508987,true,,0,Evidence for lignin oxidation by the giant panda fecal microbiome.,PloS one,2012,10.1371/journal.pone.0050312,Fang W; Fang Z; Zhou P; Chang F; Hong Y; Zhang X; Peng H; Xiao Y,
23111871,https://pubmed.ncbi.nlm.nih.gov/23111871/,23111871,PMC3487773,true,,0,Long-term exposure to antibiotics has caused accumulation of resistance determinants in the gut microbiota of honeybees.,mBio,2012,10.1128/mBio.00377-12,Tian B; Fadhil NH; Powell JE; Kwong WK; Moran NA,
23075436,https://pubmed.ncbi.nlm.nih.gov/23075436/,23075436,,false,,0,Effects of dietary fiber on the feline gastrointestinal metagenome.,Journal of proteome research,2012,10.1021/pr3006809,Barry KA; Middelbos IS; Vester Boler BM; Dowd SE; Suchodolski JS; Henrissat B; Coutinho PM; White BA; Fahey GC Jr; Swanson KS,
23060052,https://pubmed.ncbi.nlm.nih.gov/23060052/,23060052,PMC3555888,true,,0,Functional and evolutionary insights into the simple yet specific gut microbiota of the honey bee from metagenomic analysis.,Gut microbes,2013,10.4161/gmic.22517,Engel P; Moran NA,
23053958,https://pubmed.ncbi.nlm.nih.gov/23053958/,23053958,,false,,0,High through put 16S rRNA gene-based pyrosequencing analysis of the fecal microbiota of high FCR and low FCR broiler growers.,Molecular biology reports,2012,10.1007/s11033-012-1947-7,Singh KM; Shah T; Deshpande S; Jakhesara SJ; Koringa PG; Rank DN; Joshi CG,
22963241,https://pubmed.ncbi.nlm.nih.gov/22963241/,22963241,PMC3527328,true,,0,Metagenomic analysis reveals a functional signature for biomass degradation by cecal microbiota in the leaf-eating flying squirrel (Petaurista alborufus lena).,BMC genomics,2012,10.1186/1471-2164-13-466,Lu HP; Wang YB; Huang SW; Lin CY; Wu M; Hsieh CH; Yu HT,
22853923,https://pubmed.ncbi.nlm.nih.gov/22853923/,22853923,,false,,0,Feline gastrointestinal microbiota.,Animal health research reviews,2012,10.1017/S1466252312000060,Minamoto Y; Hooda S; Swanson KS; Suchodolski JS,
22828956,https://pubmed.ncbi.nlm.nih.gov/22828956/,22828956,,false,,0,Modulation of gut microbiota by antibiotics improves insulin signalling in high-fat fed mice.,Diabetologia,2012,10.1007/s00125-012-2648-4,Carvalho BM; Guadagnini D; Tsukumo DML; Schenka AA; Latuf-Filho P; Vassallo J; Dias JC; Kubota LT; Carvalheira JBC; Saad MJA,
22711827,https://pubmed.ncbi.nlm.nih.gov/22711827/,22711827,PMC3390884,true,,0,Functional diversity within the simple gut microbiota of the honey bee.,Proceedings of the National Academy of Sciences of the United States of America,2012,10.1073/pnas.1202970109,Engel P; Martinson VG; Moran NA,
22617141,https://pubmed.ncbi.nlm.nih.gov/22617141/,22617141,PMC3372965,true,,0,A crypt-specific core microbiota resides in the mouse colon.,mBio,2012,10.1128/mBio.00116-12,Pédron T; Mulet C; Dauga C; Frangeul L; Chervaux C; Grompone G; Sansonetti PJ,
22544239,https://pubmed.ncbi.nlm.nih.gov/22544239/,22544239,PMC3370480,true,,0,High-resolution analysis of gut environment and bacterial microbiota reveals functional compartmentation of the gut in wood-feeding higher termites (Nasutitermes spp.).,Applied and environmental microbiology,2012,10.1128/AEM.00683-12,Köhler T; Dietrich C; Scheffrahn RH; Brune A,
22493085,https://pubmed.ncbi.nlm.nih.gov/22493085/,22493085,PMC3370577,true,,0,Alterations in the porcine colon microbiota induced by the gastrointestinal nematode Trichuris suis.,Infection and immunity,2012,10.1128/IAI.00141-12,Li RW; Wu S; Li W; Navarro K; Couch RD; Hill D; Urban JF Jr,
22307632,https://pubmed.ncbi.nlm.nih.gov/22307632/,22307632,PMC3277147,true,,0,In-feed antibiotic effects on the swine intestinal microbiome.,Proceedings of the National Academy of Sciences of the United States of America,2012,10.1073/pnas.1120238109,Looft T; Johnson TA; Allen HK; Bayles DO; Alt DP; Stedtfeld RD; Sul WJ; Stedtfeld TM; Chai B; Cole JR; Hashsham SA; Tiedje JM; Stanton TB,
22267340,https://pubmed.ncbi.nlm.nih.gov/22267340/,22267340,PMC3336785,true,,0,Probiotics stimulate enterocyte migration and microbial diversity in the neonatal mouse intestine.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2012,10.1096/fj.10-177980,Preidis GA; Saulnier DM; Blutt SE; Mistretta TA; Riehle KP; Major AM; Venable SF; Finegold MJ; Petrosino JF; Conner ME; Versalovic J,
22265636,https://pubmed.ncbi.nlm.nih.gov/22265636/,22265636,PMC7114314,true,,0,Gene-centric metagenomics analysis of feline intestinal microbiome using 454 junior pyrosequencing.,Journal of microbiological methods,2012,10.1016/j.mimet.2012.01.001,Tun HM; Brar MS; Khin N; Jun L; Hui RK; Dowd SE; Leung FC,
23990811,https://pubmed.ncbi.nlm.nih.gov/23990811/,23990811,PMC3744659,true,,0,Gut indigenous microbiota and epigenetics.,Microbial ecology in health and disease,2012,10.3402/mehd.v23i0.17195,Shenderov BA,
22162948,https://pubmed.ncbi.nlm.nih.gov/22162948/,22162948,PMC3232200,true,,0,Gut microbiota is a key modulator of insulin resistance in TLR 2 knockout mice.,PLoS biology,2011,10.1371/journal.pbio.1001212,Caricilli AM; Picardi PK; de Abreu LL; Ueno M; Prada PO; Ropelle ER; Hirabara SM; Castoldi Â; Vieira P; Camara NO; Curi R; Carvalheira JB; Saad MJ,
22128350,https://pubmed.ncbi.nlm.nih.gov/22128350/,22128350,PMC3225969,true,PRJNA72355,1,Antibiotics in feed induce prophages in swine fecal microbiomes.,mBio,2011,10.1128/mBio.00260-11,Allen HK; Looft T; Bayles DO; Humphrey S; Levine UY; Alt D; Stanton TB,
22006317,https://pubmed.ncbi.nlm.nih.gov/22006317/,22006317,PMC3203778,true,,0,Evidence of cellulose metabolism by the giant panda gut microbiome.,Proceedings of the National Academy of Sciences of the United States of America,2011,10.1073/pnas.1017956108,Zhu L; Wu Q; Dai J; Zhang S; Wei F,
21970572,https://pubmed.ncbi.nlm.nih.gov/21970572/,21970572,,false,,0,The footprints of gut microbial-mammalian co-metabolism.,Journal of proteome research,2011,10.1021/pr2007945,Zheng X; Xie G; Zhao A; Zhao L; Yao C; Chiu NH; Zhou Z; Bao Y; Jia W; Nicholson JK; Jia W,
21935609,https://pubmed.ncbi.nlm.nih.gov/21935609/,21935609,,false,,0,Analysis of extensive [FeFe] hydrogenase gene diversity within the gut microbiota of insects representing five families of Dictyoptera.,Microbial ecology,2012,10.1007/s00248-011-9941-5,Ballor NR; Leadbetter JR,
21881944,https://pubmed.ncbi.nlm.nih.gov/21881944/,21881944,,false,,0,A molecular enrichment strategy based on cpn60 for detection of epsilon-proteobacteria in the dog fecal microbiome.,Microbial ecology,2012,10.1007/s00248-011-9931-7,Chaban B; Links MG; Hill JE,
21655220,https://pubmed.ncbi.nlm.nih.gov/21655220/,21655220,PMC3105075,true,,0,Snapshot of the eukaryotic gene expression in muskoxen rumen--a metatranscriptomic approach.,PloS one,2011,10.1371/journal.pone.0020521,Qi M; Wang P; O'Toole N; Barboza PS; Ungerfeld E; Leigh MB; Selinger LB; Butler G; Tsang A; McAllister TA; Forster RJ,
21575148,https://pubmed.ncbi.nlm.nih.gov/21575148/,21575148,PMC3123192,true,,0,Comparative fecal metagenomics unveils unique functional capacity of the swine gut.,BMC microbiology,2011,10.1186/1471-2180-11-103,Lamendella R; Domingo JW; Ghosh S; Martinson J; Oerther DB,
21486635,https://pubmed.ncbi.nlm.nih.gov/21486635/,21486635,PMC7132526,true,,0,Intestinal microbiota of dogs and cats: a bigger world than we thought.,The Veterinary clinics of North America. Small animal practice,2011,10.1016/j.cvsm.2010.12.006,Suchodolski JS,
21431771,https://pubmed.ncbi.nlm.nih.gov/21431771/,21431771,,false,,0,Metagenomic analysis of intestinal microbiomes in chickens.,"Methods in molecular biology (Clifton, N.J.)",2011,10.1007/978-1-61779-089-8_13,Kim T; Mundt E,
21365277,https://pubmed.ncbi.nlm.nih.gov/21365277/,21365277,PMC11114660,true,,0,"Toward the functional analysis of uncultivable, symbiotic microorganisms in the termite gut.",Cellular and molecular life sciences : CMLS,2011,10.1007/s00018-011-0648-z,Hongoh Y,
21228220,https://pubmed.ncbi.nlm.nih.gov/21228220/,21228220,PMC3079304,true,,0,"Colonic mucosal DNA methylation, immune response, and microbiome patterns in Toll-like receptor 2-knockout mice.",FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2011,10.1096/fj.10-172205,Kellermayer R; Dowd SE; Harris RA; Balasa A; Schaible TD; Wolcott RD; Tatevian N; Szigeti R; Li Z; Versalovic J; Smith CW,
21167876,https://pubmed.ncbi.nlm.nih.gov/21167876/,21167876,,false,,0,Virulence-associated and antibiotic resistance genes of microbial populations in cattle feces analyzed using a metagenomic approach.,Journal of microbiological methods,2011,10.1016/j.mimet.2010.12.008,Durso LM; Harhay GP; Bono JL; Smith TP,
20926643,https://pubmed.ncbi.nlm.nih.gov/20926643/,20926643,,false,,0,"Composition and energy harvesting capacity of the gut microbiota: relationship to diet, obesity and time in mouse models.",Gut,2010,10.1136/gut.2010.215665,Murphy EF; Cotter PD; Healy S; Marques TM; O'Sullivan O; Fouhy F; Clarke SF; O'Toole PW; Quigley EM; Stanton C; Ross PR; O'Doherty RM; Shanahan F,
20668486,https://pubmed.ncbi.nlm.nih.gov/20668486/,20668486,PMC3105685,true,,0,Muramidases found in the foregut microbiome of the Tammar wallaby can direct cell aggregation and biofilm formation.,The ISME journal,2011,10.1038/ismej.2010.116,Pope PB; Totsika M; Aguirre de Carcer D; Schembri MA; Morrison M,
19706296,https://pubmed.ncbi.nlm.nih.gov/19706296/,19706296,PMC2770164,true,,0,High-fat diet determines the composition of the murine gut microbiome independently of obesity.,Gastroenterology,2009,10.1053/j.gastro.2009.08.042,Hildebrandt MA; Hoffmann C; Sherrill-Mix SA; Keilbaugh SA; Hamady M; Chen YY; Knight R; Ahima RS; Bushman F; Wu GD,
19515552,https://pubmed.ncbi.nlm.nih.gov/19515552/,19515552,,false,,0,Plant biomass degradation by gut microbiomes: more of the same or something new?,Current opinion in biotechnology,2009,10.1016/j.copbio.2009.05.004,Morrison M; Pope PB; Denman SE; McSweeney CS,
18698804,https://pubmed.ncbi.nlm.nih.gov/18698804/,18698804,,false,,0,Metabonomic and microbiological analysis of the dynamic effect of vancomycin-induced gut microbiota modification in the mouse.,Journal of proteome research,2008,10.1021/pr700864x,Yap IK; Li JV; Saric J; Martin FP; Davies H; Wang Y; Wilson ID; Nicholson JK; Utzinger J; Marchesi JR; Holmes E,
18698407,https://pubmed.ncbi.nlm.nih.gov/18698407/,18698407,PMC2492807,true,,0,Comparative metagenomics reveals host specific metavirulomes and horizontal gene transfer elements in the chicken cecum microbiome.,PloS one,2008,10.1371/journal.pone.0002945,Qu A; Brulc JM; Wilson MK; Law BF; Theoret JR; Joens LA; Konkel ME; Angly F; Dinsdale EA; Edwards RA; Nelson KE; White BA,
18407065,https://pubmed.ncbi.nlm.nih.gov/18407065/,18407065,PMC3687783,true,,0,Diet-induced obesity is linked to marked but reversible alterations in the mouse distal gut microbiome.,Cell host & microbe,2008,10.1016/j.chom.2008.02.015,Turnbaugh PJ; Bäckhed F; Fulton L; Gordon JI,
