input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
35286304,https://pubmed.ncbi.nlm.nih.gov/35286304/,35286304,PMC8947609,true,PRJEB48382,1,HAM-ART: An optimised culture-free Hi-C metagenomics pipeline for tracking antimicrobial resistance genes in complex microbial communities.,PLoS genetics,2022,10.1371/journal.pgen.1009776,Kalmar L; Gupta S; Kean IRL; Ba X; Hadjirin N; Lay EM; de Vries SPW; Bateman M; Bartlet H; Hernandez-Garcia J; Tucker AW; Restif O; Stevens MP; Wood JLN; Maskell DJ; Grant AJ; Holmes MA,
35282279,https://pubmed.ncbi.nlm.nih.gov/35282279/,35282279,PMC8908885,true,PRJNA750495,1,"Loss of gut microbial diversity in the cultured, agastric fish, Mexican pike silverside (Chirostoma estor: Atherinopsidae).",PeerJ,2022,10.7717/peerj.13052,Amillano-Cisneros JM; Hernández-Rosas PT; Gomez-Gil B; Navarrete-Ramírez P; Ríos-Durán MG; Martínez-Chávez CC; Johnston-Monje D; Martínez-Palacios CA; Raggi L,
35281446,https://pubmed.ncbi.nlm.nih.gov/35281446/,35281446,PMC8913537,true,,0,Involvement of Abnormal Gut Microbiota Composition and Function in Doxorubicin-Induced Cardiotoxicity.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.808837,Huang J; Wei S; Jiang C; Xiao Z; Liu J; Peng W; Zhang B; Li W,
35280539,https://pubmed.ncbi.nlm.nih.gov/35280539/,35280539,PMC8913415,true,,0,Metagenomics analysis of the fecal microbiota in Ring-necked pheasants (Phasianus colchicus) and Green pheasants (Phasianus versicolor) using next generation sequencing.,Saudi journal of biological sciences,2022,10.1016/j.sjbs.2021.10.050,Mohsin Bukhari S; Ahmed Alghamdi H; Ur Rehman K; Andleeb S; Ahmad S; Khalid N,
35277009,https://pubmed.ncbi.nlm.nih.gov/35277009/,35277009,PMC8840163,true,PRJNA741607,1,Lactulose Modulates the Structure of Gut Microbiota and Alleviates Colitis-Associated Tumorigenesis.,Nutrients,2022,10.3390/nu14030649,Hiraishi K; Zhao F; Kurahara LH; Li X; Yamashita T; Hashimoto T; Matsuda Y; Sun Z; Zhang H; Hirano K,
35273743,https://pubmed.ncbi.nlm.nih.gov/35273743/,35273743,PMC8889966,true,,0,Identification of sleep fragmentation-induced gut microbiota alteration and prediction of functional impact in Sprague Dawley rats harboring microbiome derived from multiple human donors.,"Sleep science (Sao Paulo, Brazil)",2022,10.5935/1984-0063.20200116,Triplett J; Braddock A; Roberts E; Ellis D; Chan V,
35272717,https://pubmed.ncbi.nlm.nih.gov/35272717/,35272717,PMC8908617,true,PRJNA687411,1,A mouse model of occult intestinal colonization demonstrating antibiotic-induced outgrowth of carbapenem-resistant Enterobacteriaceae.,Microbiome,2022,10.1186/s40168-021-01207-6,Sim CK; Kashaf SS; Stacy A; Proctor DM; Almeida A; Bouladoux N; Chen M; NISC Comparative Sequencing Program; Finn RD; Belkaid Y; Conlan S; Segre JA,
35272716,https://pubmed.ncbi.nlm.nih.gov/35272716/,35272716,PMC8908696,true,PRJNA744378,1,Exposure to Trypanosoma parasites induces changes in the microbiome of the Chagas disease vector Rhodnius prolixus.,Microbiome,2022,10.1186/s40168-022-01240-z,Eberhard FE; Klimpel S; Guarneri AA; Tobias NJ,
35262396,https://pubmed.ncbi.nlm.nih.gov/35262396/,35262396,PMC9045163,true,PRJNA613182,1,Alterations in the Gut Fungal Community in a Mouse Model of Huntington's Disease.,Microbiology spectrum,2022,10.1128/spectrum.02192-21,Kong G; Lê Cao KA; Hannan AJ,
35246246,https://pubmed.ncbi.nlm.nih.gov/35246246/,35246246,PMC8895625,true,CNP0000824,1,Extensive metagenomic analysis of the porcine gut resistome to identify indicators reflecting antimicrobial resistance.,Microbiome,2022,10.1186/s40168-022-01241-y,Zhou Y; Fu H; Yang H; Wu J; Chen Z; Jiang H; Liu M; Liu Q; Huang L; Gao J; Chen C,
35240353,https://pubmed.ncbi.nlm.nih.gov/35240353/,35240353,PMC8889413,true,,0,"The effects of feed supplementing Akkemansia muciniphila on incidence, severity, and gut microbiota of necrotic enteritis in chickens.",Poultry science,2022,10.1016/j.psj.2022.101751,Yang WY; Chou CH; Wang C,
35232776,https://pubmed.ncbi.nlm.nih.gov/35232776/,35232776,PMC9554078,true,GSE17538,1,Squalene epoxidase drives cancer cell proliferation and promotes gut dysbiosis to accelerate colorectal carcinogenesis.,Gut,2022,10.1136/gutjnl-2021-325851,Li C; Wang Y; Liu D; Wong CC; Coker OO; Zhang X; Liu C; Zhou Y; Liu Y; Kang W; To KF; Sung JJ; Yu J,
35230155,https://pubmed.ncbi.nlm.nih.gov/35230155/,35230155,PMC9045286,true,PRJNA792464,1,Metagenomic Insights into Chicken Gut Antibiotic Resistomes and Microbiomes.,Microbiology spectrum,2022,10.1128/spectrum.01907-21,Yang J; Tong C; Xiao D; Xie L; Zhao R; Huo Z; Tang Z; Hao J; Zeng Z; Xiong W,
35229726,https://pubmed.ncbi.nlm.nih.gov/35229726/,35229726,PMC8884899,true,,0,Fungal microbiome in inflammatory bowel disease: a critical assessment.,The Journal of clinical investigation,2022,10.1172/JCI155786,Underhill DM; Braun J,
35227465,https://pubmed.ncbi.nlm.nih.gov/35227465/,35227465,,false,,0,Effects of acylated and nonacylated anthocyanins extracts on gut metabolites and microbiota in diabetic Zucker rats: A metabolomic and metagenomic study.,"Food research international (Ottawa, Ont.)",2022,10.1016/j.foodres.2022.110978,Chen K; Wei X; Kortesniemi M; Pariyani R; Zhang Y; Yang B,
35222847,https://pubmed.ncbi.nlm.nih.gov/35222847/,35222847,PMC8858777,true,,0,ADDAGMA: A database for domestic animal gut microbiome atlas.,Computational and structural biotechnology journal,2022,10.1016/j.csbj.2022.02.003,Xu Y; Lei B; Zhang Q; Lei Y; Li C; Li X; Yao R; Hu R; Liu K; Wang Y; Cui Y; Wang L; Dai J; Li L; Ni W; Zhou P; Liu ZX; Hu S,
35216552,https://pubmed.ncbi.nlm.nih.gov/35216552/,35216552,PMC8881828,true,,0,Dysbiosis of skin microbiome and gut microbiome in melanoma progression.,BMC microbiology,2022,10.1186/s12866-022-02458-5,Mekadim C; Skalnikova HK; Cizkova J; Cizkova V; Palanova A; Horak V; Mrazek J,
35211100,https://pubmed.ncbi.nlm.nih.gov/35211100/,35211100,PMC8861459,true,PRJNA765168,1,Solea senegalensis Bacterial Intestinal Microbiota Is Affected by Low Dietary Inclusion of Ulva ohnoi.,Frontiers in microbiology,2021,10.3389/fmicb.2021.801744,Cerezo IM; Fumanal M; Tapia-Paniagua ST; Bautista R; Anguís V; Fernández-Díaz C; Alarcón FJ; Moriñigo MA; Balebona MC,
35208787,https://pubmed.ncbi.nlm.nih.gov/35208787/,35208787,PMC8880539,true,PRJNA790716,1,"Influence of Host Blood Meal Source on Gut Microbiota of Wild Caught Aedes aegypti, a Dominant Arboviral Disease Vector.",Microorganisms,2022,10.3390/microorganisms10020332,Sarma DK; Kumar M; Dhurve J; Pal N; Sharma P; James MM; Das D; Mishra S; Shubham S; Kumawat M; Verma V; Tiwari RR; Nagpal R; Marotta F,
35194021,https://pubmed.ncbi.nlm.nih.gov/35194021/,35194021,PMC8863841,true,,0,"Changes in gut viral and bacterial species correlate with altered 1,2-diacylglyceride levels and structure in the prefrontal cortex in a depression-like non-human primate model.",Translational psychiatry,2022,10.1038/s41398-022-01836-x,Wu J; Chai T; Zhang H; Huang Y; Perry SW; Li Y; Duan J; Tan X; Hu X; Liu Y; Pu J; Wang H; Song J; Jin X; Ji P; Zheng P; Xie P,
35191911,https://pubmed.ncbi.nlm.nih.gov/35191911/,35191911,,false,,0,Correlation between the regulation of intestinal bacteriophages by green tea polyphenols and the flora diversity in SPF mice.,Food & function,2022,10.1039/d1fo03694g,Dong S; Xin Z; He W; Zhang Y; Xiong J; Wang J; Liao Z; Wang L; Zhong Q; Wei H; Fang X,
35187178,https://pubmed.ncbi.nlm.nih.gov/35187178/,35187178,PMC8855168,true,,0,"Shenlian (SL) Decoction, a Traditional Chinese Medicine Compound, May Ameliorate Blood Glucose via Mediating the Gut Microbiota in db/db Mice.",Journal of diabetes research,2022,10.1155/2022/7802107,Sun RX; Huang WJ; Xiao Y; Wang DD; Mu GH; Nan H; Ni BR; Huang XQ; Wang HC; Liu YF; Fu Q; Zhao JX,
35185872,https://pubmed.ncbi.nlm.nih.gov/35185872/,35185872,PMC8854167,true,PRJNA771252,1,Indole-3-Acetic Acid Alters Intestinal Microbiota and Alleviates Ankylosing Spondylitis in Mice.,Frontiers in immunology,2022,10.3389/fimmu.2022.762580,Shen J; Yang L; You K; Chen T; Su Z; Cui Z; Wang M; Zhang W; Liu B; Zhou K; Lu H,
35185856,https://pubmed.ncbi.nlm.nih.gov/35185856/,35185856,PMC8848736,true,,0,Corrigendum: Diversity and Function of Wolf Spider Gut Microbiota Revealed by Shotgun Metagenomics.,Frontiers in microbiology,2022,10.3389/fmicb.2022.849170,Wu R; Wang L; Xie J; Zhang Z,
35184756,https://pubmed.ncbi.nlm.nih.gov/35184756/,35184756,PMC8858662,true,,0,Development of a rational framework for the therapeutic efficacy of fecal microbiota transplantation for calf diarrhea treatment.,Microbiome,2022,10.1186/s40168-021-01217-4,Islam J; Tanimizu M; Shimizu Y; Goto Y; Ohtani N; Sugiyama K; Tatezaki E; Sato M; Makino E; Shimada T; Ueda C; Matsuo A; Suyama Y; Sakai Y; Furukawa M; Usami K; Yoneyama H; Aso H; Tanaka H; Nochi T,
35184054,https://pubmed.ncbi.nlm.nih.gov/35184054/,35184054,,false,,0,Oral Corticosteroids Impair Mucin Production and Alter the Posttransplantation Microbiota in the Gut.,Digestion,2022,10.1159/000522039,Okafuji H; Iida N; Kitamura K; Seishima J; Wang Z; Yutani M; Yoshio T; Yamashita T; Sakai Y; Honda M; Yamashita T; Fujinaga Y; Shinkura R; Hamaguchi Y; Mizukoshi E; Kaneko S,
35175775,https://pubmed.ncbi.nlm.nih.gov/35175775/,35175775,,false,,0,Glycolipid Metabolism and Metagenomic Analysis of the Therapeutic Effect of a Phenolics-Rich Extract from Noni Fruit on Type 2 Diabetic Mice.,Journal of agricultural and food chemistry,2022,10.1021/acs.jafc.1c07441,Wang R; Zhang L; Zhang Q; Zhang J; Liu S; Li C; Wang L,
35171009,https://pubmed.ncbi.nlm.nih.gov/35171009/,35171009,PMC8849097,true,CNP0002072; CNP0002075; PRJNA494875; PRJNA561470,4,A Bacterial Genome and Culture Collection of Gut Microbial in Weanling Piglet.,Microbiology spectrum,2022,10.1128/spectrum.02417-21,Dong B; Lin X; Jing X; Hu T; Zhou J; Chen J; Xiao L; Wang B; Chen Z; Liu J; Hu Y; Liu G; Liu S; Liu J; Wei W; Zou Y,
35158077,https://pubmed.ncbi.nlm.nih.gov/35158077/,35158077,,false,,0,Genetic characterization of clinically relevant class 1 integrons carried by multidrug resistant bacteria (MDRB) isolated from the gut microbiota of highly antibiotic treated Salmo salar.,Journal of global antimicrobial resistance,2022,10.1016/j.jgar.2022.02.003,Vásquez-Ponce F; Higuera-Llantén S; Parás-Silva J; Gamboa-Acuña N; Cortés J; Opazo-Capurro A; Ugalde JA; Alcalde-Rico M; Olivares-Pacheco J,
35151255,https://pubmed.ncbi.nlm.nih.gov/35151255/,35151255,PMC8840236,true,PRJNA795867,1,Gut microbiome alterations in colitis rats after moxibustion at bilateral Tianshu acupoints.,BMC gastroenterology,2022,10.1186/s12876-022-02115-1,Qi Q; Liu YN; Lv SY; Wu HG; Zhang LS; Cao Z; Liu HR; Wang XM; Wu LY,
35147634,https://pubmed.ncbi.nlm.nih.gov/35147634/,35147634,,false,,0,Dihydromyricetin prevents obesity via regulating bile acid metabolism associated with the farnesoid X receptor in ob/ob mice.,Food & function,2022,10.1039/d1fo03971g,Song Y; Sun L; Ma P; Xu L; Xiao P,
35141306,https://pubmed.ncbi.nlm.nih.gov/35141306/,35141306,PMC8819141,true,PRJNA726842,1,Characterization of the Gut Microbiome and Resistomes of Wild and Zoo-Captive Macaques.,Frontiers in veterinary science,2021,10.3389/fvets.2021.778556,Jia T; Chang WS; Marcelino VR; Zhao S; Liu X; You Y; Holmes EC; Shi M; Zhang C,
35140888,https://pubmed.ncbi.nlm.nih.gov/35140888/,35140888,PMC8814018,true,PRJNA785094; PRJNA787384,2,Functional convergence of Yunnan snub-nosed monkey and bamboo-eating panda gut microbiomes revealing the driving by dietary flexibility on mammal gut microbiome.,Computational and structural biotechnology journal,2022,10.1016/j.csbj.2022.01.011,Xia W; Liu G; Wang D; Chen H; Zhu L; Li D,
35136548,https://pubmed.ncbi.nlm.nih.gov/35136548/,35136548,PMC8809447,true,CNP0002011,1,Comparative metagenomics analysis reveals how the diet shapes the gut microbiota in several small mammals.,Ecology and evolution,2022,10.1002/ece3.8470,Li F; Yang S; Zhang L; Qiao L; Wang L; He S; Li J; Yang N; Yue B; Zhou C,
35135621,https://pubmed.ncbi.nlm.nih.gov/35135621/,35135621,PMC8827200,true,,0,Insights into the proteomic profile of newly harvested corn and metagenomic analysis of the broiler intestinal microbiota.,Journal of animal science and biotechnology,2022,10.1186/s40104-021-00656-1,Yin D; Wang Y; Wang L; Wu Y; Bian X; Aggrey SE; Yuan J,
35129656,https://pubmed.ncbi.nlm.nih.gov/35129656/,35129656,,false,,0,Targeting intestinal flora and its metabolism to explore the laxative effects of rhubarb.,Applied microbiology and biotechnology,2022,10.1007/s00253-022-11813-5,Yang L; Wan Y; Li W; Liu C; Li HF; Dong Z; Zhu K; Jiang S; Shang E; Qian D; Duan J,
35108565,https://pubmed.ncbi.nlm.nih.gov/35108565/,35108565,,false,,0,"Alteration of gut microbiota composition and function of Indian major carp, rohu (Labeo rohita) infected with Argulus siamensis.",Microbial pathogenesis,2022,10.1016/j.micpath.2022.105420,Mondal HK; Maji UJ; Mohanty S; Sahoo PK; Maiti NK,
35108450,https://pubmed.ncbi.nlm.nih.gov/35108450/,35108450,,false,,0,Diets Containing Egg or Whey Protein and Inulin Fiber Improve Energy Balance and Modulate Gut Microbiota in Exercising Obese Rats.,Molecular nutrition & food research,2022,10.1002/mnfr.202100653,Avirineni BS; Singh A; Zapata RC; Stevens RD; Phillips CD; Chelikani PK,
35103093,https://pubmed.ncbi.nlm.nih.gov/35103093/,35103093,PMC8800603,true,PRJNA760651,1,Exploring the Possible Link between the Gut Microbiome and Fat Deposition in Pigs.,Oxidative medicine and cellular longevity,2022,10.1155/2022/1098892,Zhao G; Xiang Y; Wang X; Dai B; Zhang X; Ma L; Yang H; Lyu W,
35102501,https://pubmed.ncbi.nlm.nih.gov/35102501/,35102501,,false,,0,Metagenomic analysis of intestinal microbiota in wild rats living in urban and rural habitats.,Folia microbiologica,2022,10.1007/s12223-022-00951-y,Gurbanov R; Kabaoğlu U; Yağcı T,
35094708,https://pubmed.ncbi.nlm.nih.gov/35094708/,35094708,PMC8802455,true,PRJEB40990; PRJEB48695,2,A multi-omics approach unravels metagenomic and metabolic alterations of a probiotic and synbiotic additive in rainbow trout (Oncorhynchus mykiss).,Microbiome,2022,10.1186/s40168-021-01221-8,Rasmussen JA; Villumsen KR; Ernst M; Hansen M; Forberg T; Gopalakrishnan S; Gilbert MTP; Bojesen AM; Kristiansen K; Limborg MT,
35088527,https://pubmed.ncbi.nlm.nih.gov/35088527/,35088527,,false,,0,Bicyclol Alleviates Atherosclerosis by Manipulating Gut Microbiota.,"Small (Weinheim an der Bergstrasse, Germany)",2022,10.1002/smll.202105021,Li XL; Cui JJ; Zheng WS; Zhang JL; Li R; Ma XL; Lin M; Guo HH; Li C; Yu XY; Du P; Zhao LM; He S; Lan P; Jiang JD; Che Y; Wang LL,
35086715,https://pubmed.ncbi.nlm.nih.gov/35086715/,35086715,,false,,0,Intake of Bifidobacterium lactis Probio-M8 fermented milk protects against alcoholic liver disease.,Journal of dairy science,2022,10.3168/jds.2021-21265,He Q; Yang C; Kang X; Chen Y; Zhang T; Zhang H; Kwok LY,
35084011,https://pubmed.ncbi.nlm.nih.gov/35084011/,35084011,,false,,0,Butyl-fructooligosaccharides modulate gut microbiota in healthy mice and ameliorate ulcerative colitis in a DSS-induced model.,Food & function,2022,10.1039/d1fo03337a,Kang S; You HJ; Ju Y; Kim HJ; Jeong YJ; Johnston TV; Ji GE; Ku S; Park MS,
35076024,https://pubmed.ncbi.nlm.nih.gov/35076024/,35076024,PMC8855835,true,GSE182283,1,Group IIA secreted phospholipase A2 controls skin carcinogenesis and psoriasis by shaping the gut microbiota.,JCI insight,2022,10.1172/jci.insight.152611,Miki Y; Taketomi Y; Kidoguchi Y; Yamamoto K; Muramatsu K; Nishito Y; Park J; Hosomi K; Mizuguchi K; Kunisawa J; Soga T; Boilard E; B Gowda SG; Ikeda K; Arita M; Murakami M,
35068604,https://pubmed.ncbi.nlm.nih.gov/35068604/,35068604,PMC8758820,true,,0,Gut Metagenomic Profiling of Gossypol Induced Oxycarenus laetus (Hemiptera: Lygaeidae) Reveals Gossypol Tolerating Bacterial Species.,Indian journal of microbiology,2022,10.1007/s12088-021-00964-0,Sureshan SC; Mohideen HS; Nair TS,
35056554,https://pubmed.ncbi.nlm.nih.gov/35056554/,35056554,PMC8779451,true,,0,Red Cusk-Eel (Genypterus chilensis) Gut Microbiota Description of Wild and Aquaculture Specimens.,Microorganisms,2022,10.3390/microorganisms10010105,Romero J; Díaz O; Miranda CD; Rojas R,
35051309,https://pubmed.ncbi.nlm.nih.gov/35051309/,35051309,PMC9305894,true,,0,Seasonal variations in the composition and functional profiles of gut microbiota reflect dietary changes in plateau pikas.,Integrative zoology,2022,10.1111/1749-4877.12630,Fan C; Zhang L; Jia S; Tang X; Fu H; Li W; Liu C; Zhang H; Cheng Q; Zhang Y,
35048279,https://pubmed.ncbi.nlm.nih.gov/35048279/,35048279,,false,,0,Comparative 16S Metabarcoding of Nile Tilapia Gut Microbiota from the Northern Lakes of Egypt.,Applied biochemistry and biotechnology,2022,10.1007/s12010-021-03750-2,Serag AM; Abdel-Sabour MS; El-Hadidi M; Maged M; Magdy M; Ramadan MF; Refaat MH,
35023810,https://pubmed.ncbi.nlm.nih.gov/35023810/,35023810,PMC8765072,true,,0,Identification of Gut Bacteria such as Lactobacillus johnsonii that Disseminate to Systemic Tissues of Wild Type and MyD88-/- Mice.,Gut microbes,2022,10.1080/19490976.2021.2007743,Udayan S; Stamou P; Crispie F; Hickey A; Floyd AN; Hsieh CS; Cotter PD; O'Sullivan O; Melgar S; O'Toole PW; Newberry RD; Rossini V; Nally K,
35019699,https://pubmed.ncbi.nlm.nih.gov/35019699/,35019699,PMC8754107,true,PRJNA657145; PRJNA781018,2,Positive Effect of Lactobacillus acidophilus EG004 on Cognitive Ability of Healthy Mice by Fecal Microbiome Analysis Using Full-Length 16S-23S rRNA Metagenome Sequencing.,Microbiology spectrum,2022,10.1128/spectrum.01815-21,Jeon S; Kim H; Kim J; Seol D; Jo J; Choi Y; Cho S; Kim H,
35014712,https://pubmed.ncbi.nlm.nih.gov/35014712/,35014712,,false,,0,"Biological characteristics and whole-genome analysis of the potential probiotic, Lactobacillus reuteri S5.",Letters in applied microbiology,2022,10.1111/lam.13644,Shi S; Dong J; Cheng X; Hu J; Liu Y; He G; Zhang J; Yu H; Jia L; Zhou D,
34984487,https://pubmed.ncbi.nlm.nih.gov/34984487/,34984487,,false,,0,Lactobacillus casei Zhang exerts anti-obesity effect to obese glut1 and gut-specific-glut1 knockout mice via gut microbiota modulation mediated different metagenomic pathways.,European journal of nutrition,2022,10.1007/s00394-021-02764-0,He Q; Zhang Y; Ma D; Zhang W; Zhang H,
34980289,https://pubmed.ncbi.nlm.nih.gov/34980289/,34980289,PMC8722025,true,,0,Metagenomic and metatranscriptomic analyses reveal minor-yet-crucial roles of gut microbiome in deep-sea hydrothermal vent snail.,Animal microbiome,2022,10.1186/s42523-021-00150-z,Yang Y; Sun J; Chen C; Zhou Y; Van Dover CL; Wang C; Qiu JW; Qian PY,
34975785,https://pubmed.ncbi.nlm.nih.gov/34975785/,34975785,PMC8718803,true,PRJNA750644,1,Diversity and Function of Wolf Spider Gut Microbiota Revealed by Shotgun Metagenomics.,Frontiers in microbiology,2021,10.3389/fmicb.2021.758794,Wu R; Wang L; Xie J; Zhang Z,
34974121,https://pubmed.ncbi.nlm.nih.gov/34974121/,34974121,,false,,0,Gut microbiota modulation by prednisolone in a rat kindling model of pentylenetetrazol (PTZ)-induced seizure.,Microbial pathogenesis,2022,10.1016/j.micpath.2021.105376,de Lima AMDL; de Lima Rosa G; Müller Guzzo EF; Padilha RB; Costa da Silva R; Silveira AK; de Lima Morales D; Conci de Araujo M; Fonseca Moreira JC; Barth AL; Coitinho AS; Van Der Sand ST,
34972143,https://pubmed.ncbi.nlm.nih.gov/34972143/,34972143,PMC8719709,true,,0,Mangrove crab intestine and habitat sediment microbiomes cooperatively work on carbon and nitrogen cycling.,PloS one,2021,10.1371/journal.pone.0261654,Tongununui P; Kuriya Y; Murata M; Sawada H; Araki M; Nomura M; Morioka K; Ichie T; Ikejima K; Adachi K,
34970262,https://pubmed.ncbi.nlm.nih.gov/34970262/,34970262,PMC8712698,true,PRJNA757579,1,Adjunctive Probiotic Lactobacillus rhamnosus Probio-M9 Administration Enhances the Effect of Anti-PD-1 Antitumor Therapy via Restoring Antibiotic-Disrupted Gut Microbiota.,Frontiers in immunology,2021,10.3389/fimmu.2021.772532,Gao G; Ma T; Zhang T; Jin H; Li Y; Kwok LY; Zhang H; Sun Z,
34965016,https://pubmed.ncbi.nlm.nih.gov/34965016/,34965016,PMC8715831,true,,0,Lactobacillus lactis and Pediococcus pentosaceus-driven reprogramming of gut microbiome and metabolome ameliorates the progression of non-alcoholic fatty liver disease.,Clinical and translational medicine,2021,10.1002/ctm2.634,Yu JS; Youn GS; Choi J; Kim CH; Kim BY; Yang SJ; Lee JH; Park TS; Kim BK; Kim YB; Roh SW; Min BH; Park HJ; Yoon SJ; Lee NY; Choi YR; Kim HS; Gupta H; Sung H; Han SH; Suk KT; Lee DY,
34964882,https://pubmed.ncbi.nlm.nih.gov/34964882/,34964882,,false,,0,Gut Epithelial-derived CXCL9 Maintains Gut Homeostasis Through Preventing Overgrown E. coli.,Journal of Crohn's & colitis,2022,10.1093/ecco-jcc/jjab234,Wei J; Zhang C; Gao Y; Li Y; Zhang Q; Qi H; Jin M; Yang X; Su X; Zhang Y; Yang R,
34956130,https://pubmed.ncbi.nlm.nih.gov/34956130/,34956130,PMC8692951,true,,0,Taxonomy and Functional Diversity in the Fecal Microbiome of Beef Cattle Reared in Brazilian Traditional and Semi-Intensive Production Systems.,Frontiers in microbiology,2021,10.3389/fmicb.2021.768480,Corrêa PS; Jimenez CR; Mendes LW; Rymer C; Ray P; Gerdes L; da Silva VO; De Nadai Fernandes EA; Abdalla AL; Louvandini H,
34950117,https://pubmed.ncbi.nlm.nih.gov/34950117/,34950117,PMC8689068,true,PRJNA718160,1,Captivity Influences the Gut Microbiome of Rhinopithecus roxellana.,Frontiers in microbiology,2021,10.3389/fmicb.2021.763022,Wang X; Wang Z; Pan H; Qi J; Li D; Zhang L; Shen Y; Xiang Z; Li M,
34939130,https://pubmed.ncbi.nlm.nih.gov/34939130/,34939130,PMC9849180,true,,0,Microsporidian Infection in Mosquitoes (Culicidae) Is Associated with Gut Microbiome Composition and Predicted Gut Microbiome Functional Content.,Microbial ecology,2023,10.1007/s00248-021-01944-z,Trzebny A; Slodkowicz-Kowalska A; Björkroth J; Dabert M,
34930242,https://pubmed.ncbi.nlm.nih.gov/34930242/,34930242,PMC8686522,true,PRJNA760288,1,The effects of Levilactobacillus brevis on the physiological parameters and gut microbiota composition of rats subjected to desynchronosis.,Microbial cell factories,2021,10.1186/s12934-021-01716-x,Olekhnovich EI; Batotsyrenova EG; Yunes RA; Kashuro VA; Poluektova EU; Veselovsky VA; Ilina EN; Danilenko VN; Klimina KM,
34910917,https://pubmed.ncbi.nlm.nih.gov/34910917/,34910917,PMC8722030,true,,0,Streptozotocin-induced hyperglycemia alters the cecal metabolome and exacerbates antibiotic-induced dysbiosis.,Cell reports,2021,10.1016/j.celrep.2021.110113,Wurster JI; Peterson RL; Brown CE; Penumutchu S; Guzior DV; Neugebauer K; Sano WH; Sebastian MM; Quinn RA; Belenky P,
34906228,https://pubmed.ncbi.nlm.nih.gov/34906228/,34906228,PMC8672520,true,PRJEB43096; PRJEB43097,2,Ageing and rejuvenation models reveal changes in key microbial communities associated with healthy ageing.,Microbiome,2021,10.1186/s40168-021-01189-5,Shin J; Noh JR; Choe D; Lee N; Song Y; Cho S; Kang EJ; Go MJ; Ha SK; Chang DH; Kim JH; Kim YH; Kim KS; Jung H; Kim MH; Sung BH; Lee SG; Lee DH; Kim BC; Lee CH; Cho BK,
34903850,https://pubmed.ncbi.nlm.nih.gov/34903850/,34903850,PMC9038745,true,PRJNA693262,1,Mammalian gut metabolomes mirror microbiome composition and host phylogeny.,The ISME journal,2022,10.1038/s41396-021-01152-0,Gregor R; Probst M; Eyal S; Aksenov A; Sasson G; Horovitz I; Dorrestein PC; Meijler MM; Mizrahi I,
34894514,https://pubmed.ncbi.nlm.nih.gov/34894514/,34894514,,false,,0,Animal gut microbiome mediates the effects of antibiotic pollution on an artificial freshwater system.,Journal of hazardous materials,2022,10.1016/j.jhazmat.2021.127968,Zhu W; Yang D; Chang L; Zhang M; Zhu L; Jiang J,
34880836,https://pubmed.ncbi.nlm.nih.gov/34880836/,34880836,PMC8645866,true,,0,"Microbial Response to Fungal Infection in a Fungus-Growing Termite, Odontotermes formosanus (Shiraki).",Frontiers in microbiology,2021,10.3389/fmicb.2021.723508,Wu CY; Meng J; Merchant A; Zhang YX; Li MW; Zhou XG; Wang Q,
36619855,https://pubmed.ncbi.nlm.nih.gov/36619855/,36619855,PMC9744516,true,PRJEB46806,1,Gut Microbiota Linked with Reduced Fear of Humans in Red Junglefowl Has Implications for Early Domestication.,"Advanced genetics (Hoboken, N.J.)",2021,10.1002/ggn2.202100018,Puetz LC; Delmont TO; Aizpurua O; Guo C; Zhang G; Katajamaa R; Jensen P; Gilbert MTP,
34873691,https://pubmed.ncbi.nlm.nih.gov/34873691/,34873691,,false,,0,Comparison of whole goat milk and its major fractions regarding the modulation of gut microbiota.,Journal of the science of food and agriculture,2022,10.1002/jsfa.11708,Liu Y; Zhang F,
34862599,https://pubmed.ncbi.nlm.nih.gov/34862599/,34862599,,false,,0,"Amlodipine, an anti-hypertensive drug, alleviates non-alcoholic fatty liver disease by modulating gut microbiota.",British journal of pharmacology,2022,10.1111/bph.15768,Li Y; Zhao D; Qian M; Liu J; Pan C; Zhang X; Duan X; Zhang Y; Jia W; Wang L,
34862421,https://pubmed.ncbi.nlm.nih.gov/34862421/,34862421,PMC8642412,true,PRJEB46472,1,Time-restricted feeding induces Lactobacillus- and Akkermansia-specific functional changes in the rat fecal microbiota.,NPJ biofilms and microbiomes,2021,10.1038/s41522-021-00256-x,Palomba A; Tanca A; Abbondio M; Sau R; Serra M; Marongiu F; Fraumene C; Pagnozzi D; Laconi E; Uzzau S,
34861636,https://pubmed.ncbi.nlm.nih.gov/34861636/,34861636,,false,,0,Structural modulation of gut microbiota during alleviation of experimental passive Heymann nephritis in rats by a traditional Chinese herbal formula.,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2022,10.1016/j.biopha.2021.112475,Wang XH; Yang YN; Liang Y; Lang R; Zeng Q; Yan L; Yu RH; Wu CM,
