input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
35502903,https://pubmed.ncbi.nlm.nih.gov/35502903/,35502903,PMC9239044,true,PRJEB51496,1,"Microbiome ""Inception"": an Intestinal Cestode Shapes a Hierarchy of Microbial Communities Nested within the Host.",mBio,2022,10.1128/mbio.00679-22,Brealey JC; Lecaudey LA; Kodama M; Rasmussen JA; Sveier H; Dheilly NM; Martin MD; Limborg MT,
35499050,https://pubmed.ncbi.nlm.nih.gov/35499050/,35499050,PMC9039653,true,PRJNA599288;PRJNA599289,2,Genetic divergence and functional convergence of gut bacteria between the Eastern honey bee Apis cerana and the Western honey bee Apis mellifera.,Journal of advanced research,2022,10.1016/j.jare.2021.08.002,Wu Y; Zheng Y; Wang S; Chen Y; Tao J; Chen Y; Chen G; Zhao H; Wang K; Dong K; Hu F; Feng Y; Zheng H,
35495718,https://pubmed.ncbi.nlm.nih.gov/35495718/,35495718,PMC9048739,true,,0,Metatranscriptomic Analysis of the Chicken Gut Resistome Response to In-Feed Antibiotics and Natural Feed Additives.,Frontiers in microbiology,2022,10.3389/fmicb.2022.833790,Koorakula R; Schiavinato M; Ghanbari M; Wegl G; Grabner N; Koestelbauer A; Klose V; Dohm JC; Domig KJ,
37915425,https://pubmed.ncbi.nlm.nih.gov/37915425/,37915425,PMC10619970,true,PRJNA722312;PRJNA824056,2,Wild herbivorous mammals (genus Neotoma) host a diverse but transient assemblage of fungi.,"Symbiosis (Philadelphia, Pa.)",2022,10.1007/s13199-022-00853-0,Weinstein SB; Stephens WZ; Greenhalgh R; Round JL; Dearing MD,
35485447,https://pubmed.ncbi.nlm.nih.gov/35485447/,35485447,,false,,0,Dysbiosis of the Female Murine Gut Microbiome Exacerbates Neutrophil-mediated Vascular Allograft Injury by Affecting Immunoregulation by Acetate.,Transplantation,2022,10.1097/TP.0000000000004161,Rey KM; Tam FF; Enns W; Rahim JF; Safari K; Guinto E; Van Rossum T; Brinkman FSL; Choy JC,
35464928,https://pubmed.ncbi.nlm.nih.gov/35464928/,35464928,PMC9021597,true,PRJNA807368,1,Dissecting the Effect of Berberine on the Intestinal Microbiome in the Weaned Piglets by Metagenomic Sequencing.,Frontiers in microbiology,2022,10.3389/fmicb.2022.862882,Hu H; Xu K; Wang K; Zhang F; Bai X,
35456777,https://pubmed.ncbi.nlm.nih.gov/35456777/,35456777,PMC9029475,true,SRP361917,1,Lactobacillus salivarius CML352 Isolated from Chinese Local Breed Chicken Modulates the Gut Microbiota and Improves Intestinal Health and Egg Quality in Late-Phase Laying Hens.,Microorganisms,2022,10.3390/microorganisms10040726,Xu C; Wei F; Yang X; Feng Y; Liu D; Hu Y,
35449330,https://pubmed.ncbi.nlm.nih.gov/35449330/,35449330,,false,,0,Evaluation of phoxim toxicity on aquatic and zebrafish intestinal microbiota by metagenomics and 16S rRNA gene sequencing analysis.,Environmental science and pollution research international,2022,10.1007/s11356-022-20325-8,Zhang J; Zhang Q; Zhang Z; Zhou Z; Lu T; Sun L; Qian H,
35440042,https://pubmed.ncbi.nlm.nih.gov/35440042/,35440042,PMC9016944,true,PRJEB10878;PRJEB12449;PRJEB6070;PRJEB7774;PRJNA389927,5,Diversity and distribution of sulfur metabolic genes in the human gut microbiome and their association with colorectal cancer.,Microbiome,2022,10.1186/s40168-022-01242-x,Wolf PG; Cowley ES; Breister A; Matatov S; Lucio L; Polak P; Ridlon JM; Gaskins HR; Anantharaman K,
35436900,https://pubmed.ncbi.nlm.nih.gov/35436900/,35436900,PMC9014604,true,GCA_003999395.1;GCA_900000155.1;PRJNA773059,3,Carbendazim shapes microbiome and enhances resistome in the earthworm gut.,Microbiome,2022,10.1186/s40168-022-01261-8,Song J; Li T; Zheng Z; Fu W; Long Z; Shi N; Han Y; Zhang L; Yu Y; Fang H,
35434041,https://pubmed.ncbi.nlm.nih.gov/35434041/,35434041,PMC9011319,true,,0,Lactobacillus plantarum Lp3a improves functional constipation: evidence from a human randomized clinical trial and animal model.,Annals of translational medicine,2022,10.21037/atm-22-458,Zhang C; Zhang Y; Ma K; Wang G; Tang M; Wang R; Xia Z; Xu Z; Sun M; Bao X; Gui H; Wang H,
35417481,https://pubmed.ncbi.nlm.nih.gov/35417481/,35417481,PMC9007364,true,PRJNA397886,1,Single cell genome sequencing of laboratory mouse microbiota improves taxonomic and functional resolution of this model microbial community.,PloS one,2022,10.1371/journal.pone.0261795,Lyalina S; Stepanauskas R; Wu F; Sanjabi S; Pollard KS,
35416680,https://pubmed.ncbi.nlm.nih.gov/35416680/,35416680,PMC9107613,true,,0,Litter Commensal Bacteria Can Limit the Horizontal Gene Transfer of Antimicrobial Resistance to Salmonella in Chickens.,Applied and environmental microbiology,2022,10.1128/aem.02517-21,Oladeinde A; Abdo Z; Zwirzitz B; Woyda R; Lakin SM; Press MO; Cox NA; Thomas JC 4th; Looft T; Rothrock MJ Jr; Zock G; Plumblee Lawrence J; Cudnik D; Ritz C; Aggrey SE; Liachko I; Grove JR; Wiersma C,
35402298,https://pubmed.ncbi.nlm.nih.gov/35402298/,35402298,PMC8983862,true,SAMN16091789;SAMN16091798,2,Effects of Short-Chain Fatty Acid Modulation on Potentially Diarrhea-Causing Pathogens in Yaks Through Metagenomic Sequencing.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.805481,Li K; Zeng Z; Liu J; Pei L; Wang Y; Li A; Kulyar MF; Shahzad M; Mehmood K; Li J; Qi D,
35399616,https://pubmed.ncbi.nlm.nih.gov/35399616/,35399616,PMC8987634,true,PRJNA772888,1,The host-specific resistome in environmental feces of Eurasian otters (Lutra lutra) and leopard cats (Prionailurus bengalensis) revealed by metagenomic sequencing.,"One health (Amsterdam, Netherlands)",2022,10.1016/j.onehlt.2022.100385,Kumari P; Tripathi BM; Dong K; Eo KY; Lee WS; Kimura J; Yamamoto N,
35389162,https://pubmed.ncbi.nlm.nih.gov/35389162/,35389162,PMC11627155,true,,0,The Microbiome in Osteoarthritis: a Narrative Review of Recent Human and Animal Model Literature.,Current rheumatology reports,2022,10.1007/s11926-022-01066-6,Dunn CM; Jeffries MA,
35383822,https://pubmed.ncbi.nlm.nih.gov/35383822/,35383822,PMC9638768,true,,0,Metagenomic profile of the fecal microbiome of preterm infants consuming mother's own milk with bovine milk-based fortifier or infant formula: a cross-sectional study.,The American journal of clinical nutrition,2022,10.1093/ajcn/nqac081,Aguilar-Lopez M; Wetzel C; MacDonald A; Ho TTB; Donovan SM,
35367886,https://pubmed.ncbi.nlm.nih.gov/35367886/,35367886,,false,,0,Dioxin-like polychlorinated biphenyl 126 (PCB126) disrupts gut microbiota-host metabolic dysfunction in mice via aryl hydrocarbon receptor activation.,Ecotoxicology and environmental safety,2022,10.1016/j.ecoenv.2022.113448,Zhang Y; Cui R; Shi G; Dai Y; Dong J; Wu Q; Zhang H; Dai J,
35354069,https://pubmed.ncbi.nlm.nih.gov/35354069/,35354069,PMC9097589,true,,0,Early prediction of incident liver disease using conventional risk factors and gut-microbiome-augmented gradient boosting.,Cell metabolism,2022,10.1016/j.cmet.2022.03.002,Liu Y; Méric G; Havulinna AS; Teo SM; Åberg F; Ruuskanen M; Sanders J; Zhu Q; Tripathi A; Verspoor K; Cheng S; Jain M; Jousilahti P; Vázquez-Baeza Y; Loomba R; Lahti L; Niiranen T; Salomaa V; Knight R; Inouye M,
39131681,https://pubmed.ncbi.nlm.nih.gov/39131681/,39131681,PMC11307790,true,,0,Successful Manipulation of the Gut Microbiome to Treat Spontaneous and Induced Murine Models of Colitis.,Gastro hep advances,2022,10.1016/j.gastha.2021.12.008,Movva R; Murtaza N; Giri R; Png CW; Davies J; Alabbas S; Oancea I; O'Cuiv P; Morrison M; Begun J; Florin TH,
35345588,https://pubmed.ncbi.nlm.nih.gov/35345588/,35345588,PMC8957277,true,PRJNA590977;SAMN13344080;SAMN13344082;SAMN18472451;SAMN18472452;SAMN18472453;SAMN18472454;SAMN18472455;SAMN18472456;SAMN18472457;SAMN18472458;SAMN18472459;SAMN18472460;SAMN18472461;SAMN18472462;SAMN18472463;SAMN18472464;SAMN18472465;SAMN18472466;SAMN18472467;SAMN18472468;SAMN18472469;SAMN18472470;SAMN18472472;SAMN18472473;SAMN18472474;SAMN18472475;SAMN18472476;SAMN18472477;SAMN18472478;SAMN18472479;SAMN18472480;SAMN18472481;SAMN18472482;SAMN18472483;SAMN18472484;SAMN18472485;SAMN18472486;SAMN18472487;SAMN18472488;SAMN18472489;SAMN18472490;SAMN18472491;SAMN18472492;SAMN18472493;SAMN18472494;SAMN18472495;SAMN18472496;SAMN18472497;SAMN18472498;SAMN18472499;SAMN18472500;SAMN18472501;SAMN18472502;SAMN18472503;SAMN18472504;SAMN18472505;SAMN18472506;SAMN18472507;SAMN18472509;SAMN18472510;SAMN18472511;SAMN18472512;SAMN18472513;SAMN18472514;SAMN18472515;SAMN18472516;SAMN18472517;SAMN18472518;SAMN18472519;SAMN18472520;SAMN18472521;SAMN18472522;SAMN18472523;SAMN18472524;SAMN18472525;SAMN18472526;SAMN18472527;SAMN18472528;SAMN18472529;SAMN18472530;SAMN18472531;SAMN18472532;SAMN18472533;SAMN18472534;SAMN18472535;SAMN18472536;SAMN18472537;SAMN18472538;SAMN18472539;SAMN18472540;SAMN18472541;SAMN18472543;SAMN18472544;SAMN18472545;SAMN18472546;SAMN18472547;SAMN18472548;SAMN18472549;SAMN18472550;SAMN18472551;SAMN18472552,102,Metagenomic investigation of the equine faecal microbiome reveals extensive taxonomic diversity.,PeerJ,2022,10.7717/peerj.13084,Gilroy R; Leng J; Ravi A; Adriaenssens EM; Oren A; Baker D; La Ragione RM; Proudman C; Pallen MJ,
35344714,https://pubmed.ncbi.nlm.nih.gov/35344714/,35344714,,false,,0,"Huangqin decoction ameliorates DSS-induced ulcerative colitis: Role of gut microbiota and amino acid metabolism, mTOR pathway and intestinal epithelial barrier.",Phytomedicine : international journal of phytotherapy and phytopharmacology,2022,10.1016/j.phymed.2022.154052,Li MX; Li MY; Lei JX; Wu YZ; Li ZH; Chen LM; Zhou CL; Su JY; Huang GX; Huang XQ; Zheng XB,
35323827,https://pubmed.ncbi.nlm.nih.gov/35323827/,35323827,PMC8943154,true,,0,"Effect of chronic and acute enterotoxigenic E. coli challenge on growth performance, intestinal inflammation, microbiome, and metabolome of weaned piglets.",Scientific reports,2022,10.1038/s41598-022-08446-z,Boeckman JX; Sprayberry S; Korn AM; Suchodolski JS; Paulk C; Genovese K; Rech RR; Giaretta PR; Blick AK; Callaway T; Gill JJ,
35301363,https://pubmed.ncbi.nlm.nih.gov/35301363/,35301363,PMC8930983,true,PRJDB9917,1,Gut microbiota analysis of Blenniidae fishes including an algae-eating fish and clear boundary formation among isolated Vibrio strains.,Scientific reports,2022,10.1038/s41598-022-08511-7,Yoshida MA; Tanabe T; Akiyoshi H; Kawamukai M,
35298370,https://pubmed.ncbi.nlm.nih.gov/35298370/,35298370,PMC9176287,true,PRJEB42270,1,"Novel canine high-quality metagenome-assembled genomes, prophages and host-associated plasmids provided by long-read metagenomics together with Hi-C proximity ligation.",Microbial genomics,2022,10.1099/mgen.0.000802,Cuscó A; Pérez D; Viñes J; Fàbregas N; Francino O,
35296712,https://pubmed.ncbi.nlm.nih.gov/35296712/,35296712,PMC8927112,true,,0,Gut-derived butyrate suppresses ocular surface inflammation.,Scientific reports,2022,10.1038/s41598-022-08442-3,Schaefer L; Hernandez H; Coats RA; Yu Z; Pflugfelder SC; Britton RA; de Paiva CS,
35291481,https://pubmed.ncbi.nlm.nih.gov/35291481/,35291481,PMC8920477,true,,0,Robustness of Mammalian Gut Microbiota to Humanization in Captivity.,Frontiers in ecology and evolution,2022,10.3389/fevo.2021.785089,Trevelline BK; Moeller AH,
35282279,https://pubmed.ncbi.nlm.nih.gov/35282279/,35282279,PMC8908885,true,PRJNA750495;SRX11596261;SRX11596334,3,"Loss of gut microbial diversity in the cultured, agastric fish, Mexican pike silverside (Chirostoma estor: Atherinopsidae).",PeerJ,2022,10.7717/peerj.13052,Amillano-Cisneros JM; Hernández-Rosas PT; Gomez-Gil B; Navarrete-Ramírez P; Ríos-Durán MG; Martínez-Chávez CC; Johnston-Monje D; Martínez-Palacios CA; Raggi L,
35280539,https://pubmed.ncbi.nlm.nih.gov/35280539/,35280539,PMC8913415,true,,0,Metagenomics analysis of the fecal microbiota in Ring-necked pheasants (Phasianus colchicus) and Green pheasants (Phasianus versicolor) using next generation sequencing.,Saudi journal of biological sciences,2022,10.1016/j.sjbs.2021.10.050,Mohsin Bukhari S; Ahmed Alghamdi H; Ur Rehman K; Andleeb S; Ahmad S; Khalid N,
35262396,https://pubmed.ncbi.nlm.nih.gov/35262396/,35262396,PMC9045163,true,PRJNA613182,1,Alterations in the Gut Fungal Community in a Mouse Model of Huntington's Disease.,Microbiology spectrum,2022,10.1128/spectrum.02192-21,Kong G; Lê Cao KA; Hannan AJ,
35250914,https://pubmed.ncbi.nlm.nih.gov/35250914/,35250914,PMC8892104,true,PRJNA779845,1,Multi-Omics Association Reveals the Effects of Intestinal Microbiome-Host Interactions on Fat Deposition in Broilers.,Frontiers in microbiology,2021,10.3389/fmicb.2021.815538,Jing Y; Yuan Y; Monson M; Wang P; Mu F; Zhang Q; Na W; Zhang K; Wang Y; Leng L; Li Y; Luan P; Wang N; Guo R; Lamont SJ; Li H; Yuan H,
35246246,https://pubmed.ncbi.nlm.nih.gov/35246246/,35246246,PMC8895625,true,,0,Extensive metagenomic analysis of the porcine gut resistome to identify indicators reflecting antimicrobial resistance.,Microbiome,2022,10.1186/s40168-022-01241-y,Zhou Y; Fu H; Yang H; Wu J; Chen Z; Jiang H; Liu M; Liu Q; Huang L; Gao J; Chen C,
35240353,https://pubmed.ncbi.nlm.nih.gov/35240353/,35240353,PMC8889413,true,,0,"The effects of feed supplementing Akkemansia muciniphila on incidence, severity, and gut microbiota of necrotic enteritis in chickens.",Poultry science,2022,10.1016/j.psj.2022.101751,Yang WY; Chou CH; Wang C,
35239511,https://pubmed.ncbi.nlm.nih.gov/35239511/,35239511,PMC9057614,true,PRJNA787952,1,Microbiota dynamics in a randomized trial of gut decontamination during allogeneic hematopoietic cell transplantation.,JCI insight,2022,10.1172/jci.insight.154344,Severyn CJ; Siranosian BA; Kong ST; Moreno A; Li MM; Chen N; Duncan CN; Margossian SP; Lehmann LE; Sun S; Andermann TM; Birbrayer O; Silverstein S; Reynolds CG; Kim S; Banaei N; Ritz J; Fodor AA; London WB; Bhatt AS; Whangbo JS,
35239463,https://pubmed.ncbi.nlm.nih.gov/35239463/,35239463,PMC8903757,true,,0,Bifidobacterium longum mediated tryptophan metabolism to improve atopic dermatitis via the gut-skin axis.,Gut microbes,2022,10.1080/19490976.2022.2044723,Fang Z; Pan T; Li L; Wang H; Zhu J; Zhang H; Zhao J; Chen W; Lu W,
35237631,https://pubmed.ncbi.nlm.nih.gov/35237631/,35237631,PMC8882723,true,PRJNA767939,1,Dysbiosis of Oral and Gut Microbiomes in SARS-CoV-2 Infected Patients in Bangladesh: Elucidating the Role of Opportunistic Gut Microbes.,Frontiers in medicine,2022,10.3389/fmed.2022.821777,Rafiqul Islam SM; Foysal MJ; Hoque MN; Mehedi HMH; Rob MA; Salauddin A; Tanzina AY; Biswas S; Noyon SH; Siddiki AMAMZ; Tay A; Mannan A,
35230155,https://pubmed.ncbi.nlm.nih.gov/35230155/,35230155,PMC9045286,true,PRJNA792464,1,Metagenomic Insights into Chicken Gut Antibiotic Resistomes and Microbiomes.,Microbiology spectrum,2022,10.1128/spectrum.01907-21,Yang J; Tong C; Xiao D; Xie L; Zhao R; Huo Z; Tang Z; Hao J; Zeng Z; Xiong W,
35222847,https://pubmed.ncbi.nlm.nih.gov/35222847/,35222847,PMC8858777,true,,0,ADDAGMA: A database for domestic animal gut microbiome atlas.,Computational and structural biotechnology journal,2022,10.1016/j.csbj.2022.02.003,Xu Y; Lei B; Zhang Q; Lei Y; Li C; Li X; Yao R; Hu R; Liu K; Wang Y; Cui Y; Wang L; Dai J; Li L; Ni W; Zhou P; Liu ZX; Hu S,
35209934,https://pubmed.ncbi.nlm.nih.gov/35209934/,35209934,PMC8867679,true,,0,"Effect of fecal microbiota transplantation on primary hypertension and the underlying mechanism of gut microbiome restoration: protocol of a randomized, blinded, placebo-controlled study.",Trials,2022,10.1186/s13063-022-06086-2,Fan L; Ren J; Chen Y; Wang Y; Guo Z; Bu P; Yang J; Ma W; Zhu B; Zhao Y; Cai J,
35209070,https://pubmed.ncbi.nlm.nih.gov/35209070/,35209070,PMC8880053,true,,0,Natural Dietary Compound Xanthohumol Regulates the Gut Microbiota and Its Metabolic Profile in a Mouse Model of Alzheimer's Disease.,"Molecules (Basel, Switzerland)",2022,10.3390/molecules27041281,Liu W; He K; Wu D; Zhou L; Li G; Lin Z; Yang X; Liu J; Pui Man Hoi M,
35208787,https://pubmed.ncbi.nlm.nih.gov/35208787/,35208787,PMC8880539,true,PRJNA790716,1,"Influence of Host Blood Meal Source on Gut Microbiota of Wild Caught Aedes aegypti, a Dominant Arboviral Disease Vector.",Microorganisms,2022,10.3390/microorganisms10020332,Sarma DK; Kumar M; Dhurve J; Pal N; Sharma P; James MM; Das D; Mishra S; Shubham S; Kumawat M; Verma V; Tiwari RR; Nagpal R; Marotta F,
35194021,https://pubmed.ncbi.nlm.nih.gov/35194021/,35194021,PMC8863841,true,,0,"Changes in gut viral and bacterial species correlate with altered 1,2-diacylglyceride levels and structure in the prefrontal cortex in a depression-like non-human primate model.",Translational psychiatry,2022,10.1038/s41398-022-01836-x,Wu J; Chai T; Zhang H; Huang Y; Perry SW; Li Y; Duan J; Tan X; Hu X; Liu Y; Pu J; Wang H; Song J; Jin X; Ji P; Zheng P; Xie P,
35191911,https://pubmed.ncbi.nlm.nih.gov/35191911/,35191911,,false,,0,Correlation between the regulation of intestinal bacteriophages by green tea polyphenols and the flora diversity in SPF mice.,Food & function,2022,10.1039/d1fo03694g,Dong S; Xin Z; He W; Zhang Y; Xiong J; Wang J; Liao Z; Wang L; Zhong Q; Wei H; Fang X,
35187178,https://pubmed.ncbi.nlm.nih.gov/35187178/,35187178,PMC8855168,true,,0,"Shenlian (SL) Decoction, a Traditional Chinese Medicine Compound, May Ameliorate Blood Glucose via Mediating the Gut Microbiota in db/db Mice.",Journal of diabetes research,2022,10.1155/2022/7802107,Sun RX; Huang WJ; Xiao Y; Wang DD; Mu GH; Nan H; Ni BR; Huang XQ; Wang HC; Liu YF; Fu Q; Zhao JX,
35186653,https://pubmed.ncbi.nlm.nih.gov/35186653/,35186653,PMC8811108,true,,0,Impact of dietary fructooligosaccharides (FOS) on murine gut microbiota and intestinal IgA secretion.,3 Biotech,2022,10.1007/s13205-022-03116-3,Jangid A; Fukuda S; Kato T; Seki M; Suzuki Y; Taylor TD; Ohno H; Prakash T,
35185856,https://pubmed.ncbi.nlm.nih.gov/35185856/,35185856,PMC8848736,true,,0,Corrigendum: Diversity and Function of Wolf Spider Gut Microbiota Revealed by Shotgun Metagenomics.,Frontiers in microbiology,2022,10.3389/fmicb.2022.849170,Wu R; Wang L; Xie J; Zhang Z,
35185850,https://pubmed.ncbi.nlm.nih.gov/35185850/,35185850,PMC8851394,true,,0,Metagenomics Versus Metatranscriptomics of the Murine Gut Microbiome for Assessing Microbial Metabolism During Inflammation.,Frontiers in microbiology,2022,10.3389/fmicb.2022.829378,Jovel J; Nimaga A; Jordan T; O'Keefe S; Patterson J; Thiesen A; Hotte N; Bording-Jorgensen M; Subedi S; Hamilton J; Carpenter EJ; Lauga B; Elahi S; Madsen KL; Wong GK; Mason AL,
35158041,https://pubmed.ncbi.nlm.nih.gov/35158041/,35158041,PMC9940628,true,PRJNA779384,1,β-carotene improves fecal dysbiosis and intestinal dysfunctions in a mouse model of vitamin A deficiency.,Biochimica et biophysica acta. Molecular and cell biology of lipids,2022,10.1016/j.bbalip.2022.159122,Honarbakhsh M; Malta K; Ericsson A; Holloway C; Kim YK; Hammerling U; Quadro L,
35154087,https://pubmed.ncbi.nlm.nih.gov/35154087/,35154087,PMC8826429,true,PRJNA769975,1,A Novel Immunobiotics Bacteroides dorei Ameliorates Influenza Virus Infection in Mice.,Frontiers in immunology,2021,10.3389/fimmu.2021.828887,Song L; Huang Y; Liu G; Li X; Xiao Y; Liu C; Zhang Y; Li J; Xu J; Lu S; Ren Z,
