study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	data_source	pmid	pmid_str	paper_title	first_author	last_author	host_class	abstract	pub_year	journal	classification	needs_review	library_source	classification_final	host_kingdom	host_phylum	host_order	host_family	host_genus	host_species_taxonomy	doi	llm_confidence	llm_body_site_signal	llm_evidence	library_strategy_mix	n_wgs_samples	n_host_species	host_species_list	body_sites	biome_labels	isolation_sources	sample_titles_cache	n_total_samples	fulltext_link
PRJNA956982	Bos taurus	9913.0			19	WGS	pubmed_metagenom_b1	37615434.0		Metagenomic and metabolomic analyses reveal the role of gut microbiome-associated metabolites in diarrhea calves.			Mammalia		2023.0	mSystems			METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Bovidae	Bos	Bos taurus	10.1128/msystems.00582-23	high	explicit	Isolation source: 'feces'; ENA study title: 'Metagenome or environmental sample from bovine gut metagenome'; Biome label: 'bovine gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:19	19	1	Bos taurus		bovine gut metagenome	feces	Metagenome or environmental sample from bovine gut metagenome	19.0	https://doi.org/10.1128/msystems.00582-23
PRJNA861719	Coturnix	9090.0		China	30	WGS	pubmed_metagenom_b1	37499616.0		A catalog of microbial genes and metagenome-assembled genomes from the quail gut microbiome.			Aves		2023.0	Poultry science			METAGENOMIC	YES	Metazoa	Chordata	Galliformes	Phasianidae		Coturnix	10.1016/j.psj.2023.102931	high	explicit	Isolation source(s): 'cecum; feces'; ENA study title: 'Metagenome or environmental sample from gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; Paper title explicitly states 'quail gut microbiome'; Biome label: 'gut metagenome'	WGS:30	30	1	Coturnix		gut metagenome	cecum; feces	Metagenome or environmental sample from gut metagenome	30.0	https://doi.org/10.1016/j.psj.2023.102931
PRJNA938989	Acinetobacter baumannii			China	41	WGS	pubmed_metagenom_b1	37333647.0		Population response of intestinal microbiota to acute Vibrio alginolyticus infection in half-smooth tongue sole (Cynoglossus semilaevis).					2023.0	Frontiers in microbiology			METAGENOMIC	YES							10.3389/fmicb.2023.1178575	high	explicit	isolation source: 'fish gut'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; paper title mentions 'intestinal microbiota'	WGS:41	41	0			Acinetobacter baumannii; Brevinema andersonii; Chlamydia abortus; Tenacibaculum maritimum; Vibrio alginolyticus; Vibrio ponticus	fish gut	Microbe sample from Acinetobacter baumannii; Microbe sample from Brevinema andersonii; Microbe sample from Chlamydia abortus; Microbe sample from Tenacibaculum maritimum; Microbe sample from Vibrio alginolyticus	41.0	https://doi.org/10.3389/fmicb.2023.1178575
PRJNA902833	Mus musculus	10090.0		China:Kunming	32	WGS	pubmed_metagenom_b1	37258543.0		Gut microbiome determines therapeutic effects of OCA on NAFLD by modulating bile acid metabolism.			Mammalia		2023.0	NPJ biofilms and microbiomes			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1038/s41522-023-00399-z	high	explicit	ENA study title: 'mouse gut metagenome'; Biome label: 'mouse gut metagenome'; Sample title: 'mouse gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; Paper title explicitly mentions 'Gut microbiome'	WGS:32	32	1	Mus musculus		mouse gut metagenome		mouse gut metagenome	32.0	https://doi.org/10.1038/s41522-023-00399-z
PRJNA916642	Hippocampus abdominalis	109274.0		China:Yantai	12	POOLCLONE	pubmed_metagenom_b1	37215132.0		Edwardsiella piscicida infection reshapes the intestinal microbiome and metabolome of big-belly seahorses: mechanistic insights of synergistic actions of virulence factors.			Actinopteri		2023.0	Frontiers in immunology			METAGENOMIC	YES	Metazoa	Chordata	Syngnathiformes	Syngnathidae	Hippocampus	Hippocampus abdominalis	10.3389/fimmu.2023.1135588	high	explicit	ENA study title: 'gut metagenome'; Biome label: 'gut metagenome'; Sample titles: 'gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'POOLCLONE' (shotgun sequencing); Host: Hippocampus abdominalis (big-belly seahorse, an animal); Paper title indicates intestinal microbiome analysis.	POOLCLONE:12	0	1	Hippocampus abdominalis		gut metagenome		gut metagenome	12.0	https://doi.org/10.3389/fimmu.2023.1135588
PRJNA784741	Mus musculus	10090.0		missing	28	OTHER	pubmed_metagenom_b1	36927795.0		Fecal microbiota from MRL/lpr mice exacerbates pristane-induced lupus.			Mammalia		2023.0	Arthritis research & therapy			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1186/s13075-023-03022-w	high	explicit	Isolation source(s): feces; Biome label(s): mouse gut metagenome; library_source: METAGENOMIC; Paper title explicitly states 'Fecal microbiota'	OTHER:28	0	1	Mus musculus		mouse gut metagenome	feces	ph191003; ph191004; ph191005; ph191006; ph191007	28.0	https://doi.org/10.1186/s13075-023-03022-w
PRJNA635664	Labiotermes labralis	370423.0		French Guiana	1	WGS	pubmed_metagenom_b1	36922761.0		A holobiont approach towards polysaccharide degradation by the highly compartmentalised gut system of the soil-feeding higher termite Labiotermes labralis.			Insecta		2023.0	BMC genomics			METAGENOMIC	YES	Metazoa	Arthropoda	Blattodea	Termitidae	Labiotermes	Labiotermes labralis	10.1186/s12864-023-09224-5	high	explicit	ENA study title: 'Metagenome or environmental sample from termite gut metagenome'; Biome label: 'termite gut metagenome'; Paper title explicitly mentions 'gut system'; library_source: METAGENOMIC; library_strategy: WGS	WGS:1	1	1	Labiotermes labralis		termite gut metagenome		Metagenome or environmental sample from termite gut metagenome	1.0	https://doi.org/10.1186/s12864-023-09224-5
PRJEB29346	Gadus morhua				57	OTHER	pubmed_metagenom_b2	36807409.0		Co-diversification of an intestinal Mycoplasma and its salmonid host.	Rasmussen JA	Limborg MT			2023.0	The ISME journal			METAGENOMIC	YES							10.1038/s41396-023-01379-z	high	explicit	Paper title: 'Co-diversification of an intestinal Mycoplasma and its salmonid host'; library_source: 'METAGENOMIC'; host organism: Gadus morhua (Atlantic cod, a salmonid fish)	OTHER:57	0	0			Gadus morhua		L_01; L_02; L_03; L_04; L_05	57.0	https://doi.org/10.1038/s41396-023-01379-z
PRJEB59886	Salmo salar				76	WGS	pubmed_metagenom_b2	36807409.0		Co-diversification of an intestinal Mycoplasma and its salmonid host.	Rasmussen JA	Limborg MT			2023.0	The ISME journal			METAGENOMIC	YES							10.1038/s41396-023-01379-z	medium	inferred	Paper title: 'Co-diversification of an intestinal Mycoplasma and its salmonid host'; library_source: METAGENOMIC; library_strategy: WGS; host organism: Salmo salar (salmon)	WGS:76	76	0			Salmo salar		Norwegian wild salmon metagenome	76.0	https://doi.org/10.1038/s41396-023-01379-z
PRJNA822929	Bos grunniens	30521.0		China: Shangri-La	10	POOLCLONE	pubmed_metagenom_b2	36518262.0		Multi-omics analyses reveal that the gut microbiome and its metabolites promote milk fat synthesis in Zhongdian yak cows.	Liu L	Zhang Q	Mammalia		2022.0	PeerJ			METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Bovidae	Bos	Bos grunniens	10.7717/peerj.14444	high	explicit	Biome label: 'bovine gut metagenome'; Paper title states 'gut microbiome'; library_source: 'METAGENOMIC'; library_strategy: 'POOLCLONE' (shotgun approach)	POOLCLONE:10	0	1	Bos grunniens		bovine gut metagenome	Shangri-la of Yunnan province	Metagenome or environmental sample from Bos grunniens-zhongdian Yak cows	10.0	https://doi.org/10.7717/peerj.14444
PRJEB40866	Alistipes sp. CU970				5	WGS	pubmed_metagenom_b2	36513659.0		Microbiome-mediated fructose depletion restricts murine gut colonization by vancomycin-resistant Enterococcus.	Isaac S	Ubeda C			2022.0	Nature communications			GENOMIC	YES							10.1038/s41467-022-35380-5	high	explicit	Isolation source(s): mouse cecum; library_strategy: WGS; library_source: GENOMIC; Paper title explicitly mentions 'murine gut colonization'	WGS:5	5	0			Alistipes sp. CU970; Barnesiella sp. CU968; Olsenella sp. CU969; Oscillibacter sp. CU971; Oscillospiraceae bacterium	mouse cecum	CU46; RF165; RF440; RF455; RF476	5.0	https://doi.org/10.1038/s41467-022-35380-5
PRJNA876956	Nannospalax galili	1026970.0		Israel: Upper Galilee	12	WGS	pubmed_metagenom_b2	36458196.0		Host diet shapes functionally differentiated gut microbiomes in sympatric speciation of blind mole rats in Upper Galilee, Israel.	Kuang Z	Li K	Mammalia		2022.0	Frontiers in microbiology			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Spalacidae	Nannospalax	Nannospalax galili	10.3389/fmicb.2022.1062763	high	explicit	ENA study title: 'gut metagenome'; Biome label: 'gut metagenome'; Isolation source: 'Gut sample'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:12	12	1	Nannospalax galili		gut metagenome	Gut sample	gut metagenome	12.0	https://doi.org/10.3389/fmicb.2022.1062763
PRJNA734720	rats			China:Beijing	79	WGS	pubmed_metagenom_b2	36225905.0		Dynamics of the gut microbiota in rats after hypobaric hypoxia exposure.	Han Y	Zhao X			2022.0	PeerJ			METAGENOMIC	YES							10.7717/peerj.14090	high	explicit	Isolation source: 'feces'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; Paper title mentions 'gut microbiota in rats'	WGS:79	79	0			metagenome	feces	Metagenome or environmental sample from metagenome	79.0	https://doi.org/10.7717/peerj.14090
PRJNA862309	Penaeus vannamei	6689.0		China:Shenzhen	12	OTHER	pubmed_metagenom_b2	36212851.0		Integration of metagenomic and metabolomic insights into the effects of microcystin-LR on intestinal microbiota of Litopenaeus vannamei.	Duan Y	Li Y	Malacostraca		2022.0	Frontiers in microbiology			METAGENOMIC	YES	Metazoa	Arthropoda	Decapoda	Penaeidae	Penaeus	Penaeus vannamei	10.3389/fmicb.2022.994188	high	explicit	ENA study title: 'Intestinal microbiota metagenome raw sequences of Penaeus vannamei'; Biome label: 'shrimp gut metagenome'; Isolation source: 'intestine'; library_source: 'METAGENOMIC'	OTHER:12	0	1	Penaeus vannamei		shrimp gut metagenome	intestine	Intestinal microbiota metagenome raw sequences of Penaeus vannamei	12.0	https://doi.org/10.3389/fmicb.2022.994188
PRJNA681986	Bos taurus	9913.0		France: SaintGenesChampanelles	70	OTHER	pubmed_metagenom_b2	36155629.0		A global phylogenomic and metabolic reconstruction of the large intestine bacterial community of domesticated cattle.	Teseo S	Sapountzis P	Mammalia		2022.0	Microbiome			METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Bovidae	Bos	Bos taurus	10.1186/s40168-022-01357-1	high	explicit	Paper title states 'large intestine bacterial community'; ENA study titles contain 'Fecal'; biome label is 'bovine gut metagenome'; library_source is 'METAGENOMIC'	OTHER:70	0	1	Bos taurus		bovine gut metagenome		FecalDairyTheixDec2020_1; FecalDairyTheixDec2020_10; FecalDairyTheixDec2020_11; FecalDairyTheixDec2020_12; FecalDairyTheixDec2020_13	70.0	https://doi.org/10.1186/s40168-022-01357-1
PRJNA811648	missing			missing	16	WGS	pubmed_metagenom_b2	36105149.0		Multi-omics insights reveal the remodeling of gut mycobiome with P. gingivalis.	Chen S	Lv W			2022.0	Frontiers in cellular and infection microbiology			GENOMIC	YES							10.3389/fcimb.2022.937725	high	explicit	ENA study title: 'gut microbiota sample'; Biome label: 'gut metagenome'; Sample title: 'gut microbiota sample'; library_source: GENOMIC; library_strategy: WGS	WGS:16	16	0			gut metagenome	missing	gut microbiota sample	16.0	https://doi.org/10.3389/fcimb.2022.937725
PRJNA669162	Rattus norvegicus				47	WGS	pubmed_metagenom_b2	36085351.0		Integrated multi-omics reveal important roles of gut contents in intestinal ischemia-reperfusion induced injuries in rats.	Dai D	Chen WH			2022.0	Communications biology			METAGENOMIC	YES							10.1038/s42003-022-03887-8	medium	inferred	Paper title: 'Integrated multi-omics reveal important roles of gut contents in intestinal ischemia-reperfusion induced injuries in rats.' Library_source: METAGENOMIC. Library_strategy: WGS. Host: Rattus norvegicus.	WGS:47	47	0			Rattus norvegicus		Model organism or animal sample from Rattus norvegicus	47.0	https://doi.org/10.1038/s42003-022-03887-8
PRJNA734104	Mouse			China:Wuhan	8	WGS	pubmed_metagenom_b2	35967852.0		Antibiotic-Induced Primary Biles Inhibit SARS-CoV-2 Endoribonuclease Nsp15 Activity in Mouse Gut.	Ma Y	Liu Z			2022.0	Frontiers in cellular and infection microbiology			METAGENOMIC	YES							10.3389/fcimb.2022.896504	high	explicit	Isolation source: 'Feces sample'; ENA study title: 'Metagenome or environmental sample from gut metagenome'; Biome label: 'gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:8	8	0			gut metagenome	Feces sample	Metagenome or environmental sample from gut metagenome	8.0	https://doi.org/10.3389/fcimb.2022.896504
PRJNA799796	Mus musculus	10090.0		China:Jiangsu	40	WGS	pubmed_metagenom_b2	35911731.0		Metagenomic and metabolomic analyses reveal synergistic effects of fecal microbiota transplantation and anti-PD-1 therapy on treating colorectal cancer.	Huang J	Yin Y	Mammalia		2022.0	Frontiers in immunology			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.3389/fimmu.2022.874922	high	explicit	Biome label: 'mouse gut metagenome'; ENA study title: 'MIMARKS Survey related sample from mouse gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:40	40	1	Mus musculus		mouse gut metagenome		MIMARKS Survey related sample from mouse gut metagenome	40.0	https://doi.org/10.3389/fimmu.2022.874922
PRJNA801062	Rattus norvegicus				10	WGS	pubmed_metagenom_b2	35846762.0		Xiong Fu Powder Regulates the Intestinal Microenvironment to Protect Bones Against Destruction in Collagen-Induced Arthritis Rat Models.	Xi X	Xiao C			2022.0	Frontiers in cellular and infection microbiology			METAGENOMIC	YES							10.3389/fcimb.2022.854940	medium	inferred	Paper title explicitly mentions 'Intestinal Microenvironment'; library_source=METAGENOMIC; library_strategy=WGS; host=Rattus norvegicus (rat)	WGS:10	10	0			Rattus norvegicus		Model organism or animal sample from Rattus norvegicus	10.0	https://doi.org/10.3389/fcimb.2022.854940
PRJNA801070	Zophobas morio	2755281.0			14	WGS	pubmed_metagenom_b2	35678705.0		Insights into plastic biodegradation: community composition and functional capabilities of the superworm (Zophobas morio) microbiome in styrofoam feeding trials.	Sun J	Rinke C	Insecta		2022.0	Microbial genomics			METAGENOMIC	YES	Metazoa	Arthropoda	Coleoptera	Tenebrionidae	Zophobas	Zophobas morio	10.1099/mgen.0.000842	high	explicit	ENA study titles explicitly state 'superworm gut microbiome metagenome' (multiple replicates) and 'superworm fecies microbiome'; isolation sources confirm 'superworm gut microbiome' and 'superworm feces microbiome'; library_source=METAGENOMIC; library_strategy=WGS; biome label='insect gut metagenome'	WGS:14	14	1	Zophobas morio		insect gut metagenome	Acclimatization period superworm gut microbiome metagenome, replicate 1; Acclimatization period superworm gut microbiome metagenome, replicate 2; Acclimatization period superworm gut microbiome metagenome, replicate 3; Bran-feeding trial superworm feces microbiome; Bran-feeding trial superworm gut microbiome, replicate 1; Bran-feeding trial superworm gut microbiome, replicate 2; Bran-feeding trial superworm gut microbiome, replicate 3; Polystyrene-feeding trial superworm feces microbiome; Polystyrene-feeding trial superworm gut microbiome, replicate 1; Polystyrene-feeding trial superworm gut microbiome, replicate 2; Polystyrene-feeding trial superworm gut microbiome, replicate 3; Starving control superworm gut microbiome, replicate 1; Starving control superworm gut microbiome, replicate 2; Starving control superworm gut microbiome, replicate 3	Acclimatization period superworm gut microbiome metagenome, replicate 1; Acclimatization period superworm gut microbiome metagenome, replicate 2; Acclimatization period superworm gut microbiome metagenome, replicate 3; Bran-feeding trial superworm fecies microbiome; Bran-feeding trial superworm gut microbiome, replicate 1	14.0	https://doi.org/10.1099/mgen.0.000842
PRJNA739153	Mus musculus	10090.0		missing	20	WGS	pubmed_metagenom_b2	35400171.0		Murine Gut Microbiome Meta-analysis Reveals Alterations in Carbohydrate Metabolism in Response to Aging.	You X	Charles JF	Mammalia		2022.0	mSystems			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1128/msystems.01248-21	high	explicit	Paper title: 'Murine Gut Microbiome Meta-analysis...'; ENA study title: 'mouse gut metagenome'; Biome label: 'mouse gut metagenome'; Isolation source: 'feces-old-1' through 'feces-old-7'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:20	20	1	Mus musculus		mouse gut metagenome	feces-old-1; feces-old-10; feces-old-2; feces-old-3; feces-old-4; feces-old-5; feces-old-6; feces-old-7; feces-old-8; feces-old-9; feces-young-1; feces-young-10; feces-young-2; feces-young-3; feces-young-4; feces-young-5; feces-young-6; feces-young-7; feces-young-8; feces-young-9	Metagenome or environmental sample from mouse gut metagenome	20.0	https://doi.org/10.1128/msystems.01248-21
PRJNA731974	Mus musculus	10090.0		China:Tianjin	12	WGS	pubmed_metagenom_b2	35293806.0		Positive Interventional Effect of Engineered Butyrate-Producing Bacteria on Metabolic Disorders and Intestinal Flora Disruption in Obese Mice.	Wang L	Huang H	Mammalia		2022.0	Microbiology spectrum			GENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1128/spectrum.01147-21	high	explicit	ENA study title: 'Metagenome or environmental sample from mouse gut metagenome'; Biome label: 'mouse gut metagenome'; Isolation source: 'mouse fecal'; library_strategy: 'WGS'; library_source: 'GENOMIC'	WGS:12	12	1	Mus musculus		mouse gut metagenome	mouse fecal	Metagenome or environmental sample from mouse gut metagenome	12.0	https://doi.org/10.1128/spectrum.01147-21
