input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
31055020,https://pubmed.ncbi.nlm.nih.gov/31055020/,31055020,,false,,0,The microbiota profile and transcriptome analysis of immune response during metamorphosis stages in orange spotted grouper (Epinephelus coioides).,Fish & shellfish immunology,2019,10.1016/j.fsi.2019.03.063,Xiao Joe JT; Chiou PP; Kuo CY; Jia Lin JH; Wu JL; Lu MW,
31054103,https://pubmed.ncbi.nlm.nih.gov/31054103/,31054103,,false,,0,Antibiotics-mediated intestinal microbiome perturbation aggravates tacrolimus-induced glucose disorders in mice.,Frontiers of medicine,2019,10.1007/s11684-019-0686-8,Han Y; Jiang X; Ling Q; Wu L; Wu P; Tang R; Xu X; Yang M; Zhang L; Zhu W; Wang B; Li L,
31048728,https://pubmed.ncbi.nlm.nih.gov/31048728/,31048728,PMC6497628,true,PRJNA486876,1,Characterization of microbial communities in the chicken oviduct and the origin of chicken embryo gut microbiota.,Scientific reports,2019,10.1038/s41598-019-43280-w,Lee S; La TM; Lee HJ; Choi IS; Song CS; Park SY; Lee JB; Lee SW,
31046662,https://pubmed.ncbi.nlm.nih.gov/31046662/,31046662,PMC6498482,true,,0,Functional adaptations in the cecal and colonic metagenomes associated with the consumption of transglycosylated starch in a pig model.,BMC microbiology,2019,10.1186/s12866-019-1462-2,Metzler-Zebeli BU; Newman MA; Grüll D; Zebeli Q,
31036935,https://pubmed.ncbi.nlm.nih.gov/31036935/,31036935,PMC6488615,true,,0,Gut microbiota and butyrate level changes associated with the long-term administration of proton pump inhibitors to old rats.,Scientific reports,2019,10.1038/s41598-019-43112-x,Lee SM; Kim N; Nam RH; Park JH; Choi SI; Park YT; Kim YR; Seok YJ; Shin CM; Lee DH,
31021333,https://pubmed.ncbi.nlm.nih.gov/31021333/,31021333,,false,,0,Metagenomic analysis revealed beneficial effects of probiotics in improving the composition and function of the gut microbiota in dogs with diarrhoea.,Food & function,2019,10.1039/c9fo00087a,Xu H; Zhao F; Hou Q; Huang W; Liu Y; Zhang H; Sun Z,
31020042,https://pubmed.ncbi.nlm.nih.gov/31020042/,31020042,PMC6478965,true,PRJNA521510,1,Influence of the Intestinal Microbiota on Colonization Resistance to Salmonella and the Shedding Pattern of Naturally Exposed Pigs.,mSystems,2019,10.1128/mSystems.00021-19,Argüello H; Estellé J; Leonard FC; Crispie F; Cotter PD; O'Sullivan O; Lynch H; Walia K; Duffy G; Lawlor PG; Gardiner GE,
30995938,https://pubmed.ncbi.nlm.nih.gov/30995938/,30995938,PMC6471968,true,ERP109579; PRJEB27498,2,Closely-related Photobacterium strains comprise the majority of bacteria in the gut of migrating Atlantic cod (Gadus morhua).,Microbiome,2019,10.1186/s40168-019-0681-y,Le Doujet T; De Santi C; Klemetsen T; Hjerde E; Willassen NP; Haugen P,
30981666,https://pubmed.ncbi.nlm.nih.gov/30981666/,30981666,,false,,0,Metagenomic analysis of gut microbiota alteration in a mouse model exposed to mycotoxin deoxynivalenol.,Toxicology and applied pharmacology,2019,10.1016/j.taap.2019.04.009,Wang JJ; Zhang RQ; Zhai QY; Liu JC; Li N; Liu WX; Li L; Shen W,
30964393,https://pubmed.ncbi.nlm.nih.gov/30964393/,30964393,,false,,0,Overfeeding a High-Fat Diet Promotes Sex-Specific Alterations on the Gut Microbiota of the Zebrafish (Danio rerio).,Zebrafish,2019,10.1089/zeb.2018.1648,Navarro-Barrón E; Hernández C; Llera-Herrera R; García-Gasca A; Gómez-Gil B,
30953134,https://pubmed.ncbi.nlm.nih.gov/30953134/,30953134,,false,,0,"Metagenomic Analysis of the Whole Gut Microbiota in Brazilian Termitidae Termites Cornitermes cumulans, Cyrilliotermes strictinasus, Syntermes dirus, Nasutitermes jaraguae, Nasutitermes aquilinus, Grigiotermes bequaerti, and Orthognathotermes mirim.",Current microbiology,2019,10.1007/s00284-019-01662-3,Grieco MB; Lopes FAC; Oliveira LS; Tschoeke DA; Popov CC; Thompson CC; Gonçalves LC; Constantino R; Martins OB; Kruger RH; de Souza W; Thompson FL,
30944520,https://pubmed.ncbi.nlm.nih.gov/30944520/,30944520,PMC6440052,true,PRJNA290729,1,Diet-Related Metabolic Perturbations of Gut Microbial Shikimate Pathway-Tryptamine-tRNA Aminoacylation-Protein Synthesis in Human Health and Disease.,International journal of tryptophan research : IJTR,2019,10.1177/1178646919834550,Paley EL,
30918057,https://pubmed.ncbi.nlm.nih.gov/30918057/,30918057,PMC6437271,true,PRJNA415593,1,Gut Microbial Dynamics during Conventionalization of Germfree Chicken.,mSphere,2019,10.1128/mSphere.00035-19,Thomas M; Wongkuna S; Ghimire S; Kumar R; Antony L; Doerner KC; Singery A; Nelson E; Woyengo T; Chankhamhaengdecha S; Janvilisri T; Scaria J,
30914068,https://pubmed.ncbi.nlm.nih.gov/30914068/,30914068,PMC6436221,true,,0,Metagenomic reconstructions of gut microbial metabolism in weanling pigs.,Microbiome,2019,10.1186/s40168-019-0662-1,Wang W; Hu H; Zijlstra RT; Zheng J; Gänzle MG,
30900006,https://pubmed.ncbi.nlm.nih.gov/30900006/,30900006,PMC6599184,true,,0,Microbe and host interaction in gastrointestinal homeostasis.,Psychopharmacology,2019,10.1007/s00213-019-05218-y,Horne R; St Pierre J; Odeh S; Surette M; Foster JA,
30891034,https://pubmed.ncbi.nlm.nih.gov/30891034/,30891034,PMC6411795,true,SRP132185,1,The Formation of Glycan-Specific Natural Antibodies Repertoire in GalT-KO Mice Is Determined by Gut Microbiota.,Frontiers in immunology,2019,10.3389/fimmu.2019.00342,Bello-Gil D; Audebert C; Olivera-Ardid S; Pérez-Cruz M; Even G; Khasbiullina N; Gantois N; Shilova N; Merlin S; Costa C; Bovin N; Mañez R,
30885689,https://pubmed.ncbi.nlm.nih.gov/30885689/,30885689,,false,,0,A comparison of storage methods for gut microbiome studies in teleosts: Insights from rainbow trout (Oncorhynchus mykiss).,Journal of microbiological methods,2019,10.1016/j.mimet.2019.03.010,Hildonen M; Kodama M; Puetz LC; Gilbert MTP; Limborg MT,
30867497,https://pubmed.ncbi.nlm.nih.gov/30867497/,30867497,PMC6416245,true,PRJEB21490,1,"Subchronic low-dose 2,4-D exposure changed plasma acylcarnitine levels and induced gut microbiome perturbations in mice.",Scientific reports,2019,10.1038/s41598-019-40776-3,Tu P; Gao B; Chi L; Lai Y; Bian X; Ru H; Lu K,
30852460,https://pubmed.ncbi.nlm.nih.gov/30852460/,30852460,,false,,0,Lactobacillus brevis DM9218 ameliorates fructose-induced hyperuricemia through inosine degradation and manipulation of intestinal dysbiosis.,"Nutrition (Burbank, Los Angeles County, Calif.)",2019,10.1016/j.nut.2018.11.018,Wang H; Mei L; Deng Y; Liu Y; Wei X; Liu M; Zhou J; Ma H; Zheng P; Yuan J; Li M,
30851368,https://pubmed.ncbi.nlm.nih.gov/30851368/,30851368,,false,,0,Health risk of Licorice-Yuanhua combination through induction of colonic H2S metabolism.,Journal of ethnopharmacology,2019,10.1016/j.jep.2019.01.042,Yu J; Liu Y; Guo J; Tao W; Chen Y; Fan X; Shen J; Duan JA,
30833676,https://pubmed.ncbi.nlm.nih.gov/30833676/,30833676,,false,,0,The gut microbiome regulates the increases in depressive-type behaviors and in inflammatory processes in the ventral hippocampus of stress vulnerable rats.,Molecular psychiatry,2020,10.1038/s41380-019-0380-x,Pearson-Leary J; Zhao C; Bittinger K; Eacret D; Luz S; Vigderman AS; Dayanim G; Bhatnagar S,
30824791,https://pubmed.ncbi.nlm.nih.gov/30824791/,30824791,PMC6397238,true,SRP152351,1,Relative abundance of Akkermansia spp. and other bacterial phylotypes correlates with anxiety- and depressive-like behavior following social defeat in mice.,Scientific reports,2019,10.1038/s41598-019-40140-5,McGaughey KD; Yilmaz-Swenson T; Elsayed NM; Cruz DA; Rodriguiz RM; Kritzer MD; Peterchev AV; Roach J; Wetsel WC; Williamson DE,
30814921,https://pubmed.ncbi.nlm.nih.gov/30814921/,30814921,PMC6387425,true,,0,Ganoderma lucidum polysaccharide improves rat DSS-induced colitis by altering cecal microbiota and gene expression of colonic epithelial cells.,Food & nutrition research,2019,10.29219/fnr.v63.1559,Xie J; Liu Y; Chen B; Zhang G; Ou S; Luo J; Peng X,
30809304,https://pubmed.ncbi.nlm.nih.gov/30809304/,30809304,PMC6376469,true,PRJNA481237,1,Fto Deficiency Reduces Anxiety- and Depression-Like Behaviors in Mice via Alterations in Gut Microbiota.,Theranostics,2019,10.7150/thno.31562,Sun L; Ma L; Zhang H; Cao Y; Wang C; Hou N; Huang N; von Deneen KM; Zhao C; Shi Y; Pan Y; Wang M; Ji G; Nie Y,
30796295,https://pubmed.ncbi.nlm.nih.gov/30796295/,30796295,PMC6385275,true,PRJNA453374; PRJNA472376,2,"Effects of a Saccharomyces cerevisiae fermentation product on liver abscesses, fecal microbiome, and resistome in feedlot cattle raised without antibiotics.",Scientific reports,2019,10.1038/s41598-019-39181-7,Huebner KL; Martin JN; Weissend CJ; Holzer KL; Parker JK; Lakin SM; Doster E; Weinroth MD; Abdo Z; Woerner DR; Metcalf JL; Geornaras I; Bryant TC; Morley PS; Belk KE,
30787921,https://pubmed.ncbi.nlm.nih.gov/30787921/,30787921,PMC6373202,true,PRJNA415259,1,"Dietary Lysozyme Alters Sow's Gut Microbiota, Serum Immunity and Milk Metabolite Profile.",Frontiers in microbiology,2019,10.3389/fmicb.2019.00177,Zhou J; Xiong X; Yin J; Zou L; Wang K; Shao Y; Yin Y,
30782206,https://pubmed.ncbi.nlm.nih.gov/30782206/,30782206,PMC6381624,true,,0,"Sequence and cultivation study of Muribaculaceae reveals novel species, host preference, and functional potential of this yet undescribed family.",Microbiome,2019,10.1186/s40168-019-0637-2,Lagkouvardos I; Lesker TR; Hitch TCA; Gálvez EJC; Smit N; Neuhaus K; Wang J; Baines JF; Abt B; Stecher B; Overmann J; Strowig T; Clavel T,
30773139,https://pubmed.ncbi.nlm.nih.gov/30773139/,30773139,PMC6378726,true,PRJNA237016; PRJNA331139; PRJNA482836,3,Oral administration of antibiotics increased the potential mobility of bacterial resistance genes in the gut of the fish Piaractus mesopotamicus.,Microbiome,2019,10.1186/s40168-019-0632-7,Sáenz JS; Marques TV; Barone RSC; Cyrino JEP; Kublik S; Nesme J; Schloter M; Rath S; Vestergaard G,
30771735,https://pubmed.ncbi.nlm.nih.gov/30771735/,30771735,PMC6490960,true,,0,Dietary supplementation with strawberry induces marked changes in the composition and functional potential of the gut microbiome in diabetic mice.,The Journal of nutritional biochemistry,2019,10.1016/j.jnutbio.2019.01.004,Petersen C; Wankhade UD; Bharat D; Wong K; Mueller JE; Chintapalli SV; Piccolo BD; Jalili T; Jia Z; Symons JD; Shankar K; Anandh Babu PV,
30765765,https://pubmed.ncbi.nlm.nih.gov/30765765/,30765765,PMC6375953,true,GSE93534,1,Serotonin Transporter Deficiency is Associated with Dysbiosis and Changes in Metabolic Function of the Mouse Intestinal Microbiome.,Scientific reports,2019,10.1038/s41598-019-38489-8,Singhal M; Turturice BA; Manzella CR; Ranjan R; Metwally AA; Theorell J; Huang Y; Alrefai WA; Dudeja PK; Finn PW; Perkins DL; Gill RK,
30762914,https://pubmed.ncbi.nlm.nih.gov/30762914/,30762914,,false,,0,Gut microbiota signatures and lipids metabolism profiles by exposure to polyene phosphatidylcholine.,"BioFactors (Oxford, England)",2019,10.1002/biof.1495,Yu H; Yu Z; Huang H; Li P; Tang Q; Wang X; Shen S,
30728470,https://pubmed.ncbi.nlm.nih.gov/30728470/,30728470,PMC6775986,true,,0,The gut microbiota is largely independent of host genetics in regulating fat deposition in chickens.,The ISME journal,2019,10.1038/s41396-019-0367-2,Wen C; Yan W; Sun C; Ji C; Zhou Q; Zhang D; Zheng J; Yang N,
30706916,https://pubmed.ncbi.nlm.nih.gov/30706916/,30706916,,false,,0,"d- and l-Aspartate regulates growth performance, inflammation and intestinal microbial community in young pigs.",Food & function,2019,10.1039/c8fo01410h,Li Y; Han H; Yin J; He X; Tang Z; Li T; Yao K; Yin Y,
30696861,https://pubmed.ncbi.nlm.nih.gov/30696861/,30696861,PMC6351536,true,,0,Microbiome Alteration in Type 2 Diabetes Mellitus Model of Zebrafish.,Scientific reports,2019,10.1038/s41598-018-37242-x,Okazaki F; Zang L; Nakayama H; Chen Z; Gao ZJ; Chiba H; Hui SP; Aoki T; Nishimura N; Shimada Y,
30683920,https://pubmed.ncbi.nlm.nih.gov/30683920/,30683920,PMC6474223,true,,0,T6SS contributes to gut microbiome invasion and killing of an herbivorous pest insect by plant-beneficial Pseudomonas protegens.,The ISME journal,2019,10.1038/s41396-019-0353-8,Vacheron J; Péchy-Tarr M; Brochet S; Heiman CM; Stojiljkovic M; Maurhofer M; Keel C,
30683856,https://pubmed.ncbi.nlm.nih.gov/30683856/,30683856,PMC6347622,true,SRP150166,1,Genomic diversity landscape of the honey bee gut microbiota.,Nature communications,2019,10.1038/s41467-019-08303-0,Ellegaard KM; Engel P,
30680877,https://pubmed.ncbi.nlm.nih.gov/30680877/,30680877,,false,,0,"Metagenomic dissection of the canine gut microbiota: insights into taxonomic, metabolic and nutritional features.",Environmental microbiology,2019,10.1111/1462-2920.14540,Alessandri G; Milani C; Mancabelli L; Mangifesta M; Lugli GA; Viappiani A; Duranti S; Turroni F; Ossiprandi MC; van Sinderen D; Ventura M,
30660184,https://pubmed.ncbi.nlm.nih.gov/30660184/,30660184,PMC6339435,true,PRJNA511412,1,Dose-dependent impact of oxytetracycline on the veal calf microbiome and resistome.,BMC genomics,2019,10.1186/s12864-018-5419-x,Keijser BJF; Agamennone V; van den Broek TJ; Caspers M; van de Braak A; Bomers R; Havekes M; Schoen E; van Baak M; Mioch D; Bomers L; Montijn RC,
30658973,https://pubmed.ncbi.nlm.nih.gov/30658973/,30658973,PMC6414372,true,,0,Taxonomic and Functional Compositions of the Small Intestinal Microbiome in Neonatal Calves Provide a Framework for Understanding Early Life Gut Health.,Applied and environmental microbiology,2019,10.1128/AEM.02534-18,Malmuthuge N; Liang G; Griebel PJ; Guan LL,
30658400,https://pubmed.ncbi.nlm.nih.gov/30658400/,30658400,PMC6357033,true,,0,Gut Microbiota Profiling of Aflatoxin B1-Induced Rats Treated with Lactobacillus casei Shirota.,Toxins,2019,10.3390/toxins11010049,Liew WP; Mohd-Redzwan S; Than LTL,
30643213,https://pubmed.ncbi.nlm.nih.gov/30643213/,30643213,PMC6467691,true,,0,Metagenomic engineering of the mammalian gut microbiome in situ.,Nature methods,2019,10.1038/s41592-018-0301-y,Ronda C; Chen SP; Cabral V; Yaung SJ; Wang HH,
30635018,https://pubmed.ncbi.nlm.nih.gov/30635018/,30635018,PMC6329181,true,,0,Generational conservation of composition and diversity of field-acquired midgut microbiota in Anopheles gambiae (sensu lato) during colonization in the laboratory.,Parasites & vectors,2019,10.1186/s13071-019-3287-0,Akorli J; Namaali PA; Ametsi GW; Egyirifa RK; Pels NAP,
30623233,https://pubmed.ncbi.nlm.nih.gov/30623233/,30623233,,false,,0,Chinese liver fluke Clonorchis sinensis infection changes the gut microbiome and increases probiotic Lactobacillus in mice.,Parasitology research,2019,10.1007/s00436-018-6179-x,Kim JY; Kim EM; Yi MH; Lee J; Lee S; Hwang Y; Yong D; Sohn WM; Yong TS,
30610284,https://pubmed.ncbi.nlm.nih.gov/30610284/,30610284,,false,,0,Aqueous raw and ripe Pu-erh tea extracts alleviate obesity and alter cecal microbiota composition and function in diet-induced obese rats.,Applied microbiology and biotechnology,2019,10.1007/s00253-018-09581-2,Xia Y; Tan D; Akbary R; Kong J; Seviour R; Kong Y,
30609847,https://pubmed.ncbi.nlm.nih.gov/30609847/,30609847,PMC6463064,true,PRJNA355137,1,Metatranscriptomic Analysis of the Bacterial Symbiont Dactylopiibacterium carminicum from the Carmine Cochineal Dactylopius coccus (Hemiptera: Coccoidea: Dactylopiidae).,"Life (Basel, Switzerland)",2019,10.3390/life9010004,Bustamante-Brito R; Vera-Ponce de León A; Rosenblueth M; Martínez-Romero JC; Martínez-Romero E,
30604012,https://pubmed.ncbi.nlm.nih.gov/30604012/,30604012,,false,,0,"Shotgun metagenomics offers novel insights into taxonomic compositions, metabolic pathways and antibiotic resistance genes in fish gut microbiome.",Archives of microbiology,2019,10.1007/s00203-018-1615-y,Tyagi A; Singh B; Billekallu Thammegowda NK; Singh NK,
32159077,https://pubmed.ncbi.nlm.nih.gov/32159077/,32159077,PMC7063687,true,,0,Effects of C-Terminal Domain of the Heavy Chain of Tetanus Toxin on Gut Microbiota in a Rat Model of Depression.,Clinical pharmacology and translational medicine,2019,,Getachew B; Tizabi Y,
30562162,https://pubmed.ncbi.nlm.nih.gov/30562162/,30562162,PMC6326683,true,,0,Association of gut microbiota composition and function with a senescence-accelerated mouse model of Alzheimer's Disease using 16S rRNA gene and metagenomic sequencing analysis.,Aging,2018,10.18632/aging.101693,Peng W; Yi P; Yang J; Xu P; Wang Y; Zhang Z; Huang S; Wang Z; Zhang C,
30555706,https://pubmed.ncbi.nlm.nih.gov/30555706/,30555706,PMC6276622,true,,0,Treponema species enrich the gut microbiota of traditional rural populations but are absent from urban individuals.,New microbes and new infections,2019,10.1016/j.nmni.2018.10.009,Angelakis E; Bachar D; Yasir M; Musso D; Djossou F; Gaborit B; Brah S; Diallo A; Ndombe GM; Mediannikov O; Robert C; Azhar EI; Bibi F; Nsana NS; Parra HJ; Akiana J; Sokhna C; Davoust B; Dutour A; Raoult D,
30543873,https://pubmed.ncbi.nlm.nih.gov/30543873/,30543873,,false,,0,The intestinal virome of malabsorption syndrome-affected and unaffected broilers through shotgun metagenomics.,Virus research,2019,10.1016/j.virusres.2018.12.005,Lima DA; Cibulski SP; Tochetto C; Varela APM; Finkler F; Teixeira TF; Loiko MR; Cerva C; Junqueira DM; Mayer FQ; Roehe PM,
30538693,https://pubmed.ncbi.nlm.nih.gov/30538693/,30538693,PMC6277688,true,,0,Occurrence and Dynamism of Lactic Acid Bacteria in Distinct Ecological Niches: A Multifaceted Functional Health Perspective.,Frontiers in microbiology,2018,10.3389/fmicb.2018.02899,George F; Daniel C; Thomas M; Singer E; Guilbaud A; Tessier FJ; Revol-Junelles AM; Borges F; Foligné B,
30532085,https://pubmed.ncbi.nlm.nih.gov/30532085/,30532085,PMC6289112,true,,0,Comparative shotgun metagenomic data of the silkworm Bombyx mori gut microbiome.,Scientific data,2018,10.1038/sdata.2018.285,Chen B; Yu T; Xie S; Du K; Liang X; Lan Y; Sun C; Lu X; Shao Y,
30526624,https://pubmed.ncbi.nlm.nih.gov/30526624/,30526624,PMC6286552,true,,0,L-Fucose ameliorates high-fat diet-induced obesity and hepatic steatosis in mice.,Journal of translational medicine,2018,10.1186/s12967-018-1718-x,Wu G; Niu M; Tang W; Hu J; Wei G; He Z; Chen Y; Jiang Y; Chen P,
30518356,https://pubmed.ncbi.nlm.nih.gov/30518356/,30518356,PMC6282381,true,,0,Intestinal microbiota mediates Enterotoxigenic Escherichia coli-induced diarrhea in piglets.,BMC veterinary research,2018,10.1186/s12917-018-1704-9,Bin P; Tang Z; Liu S; Chen S; Xia Y; Liu J; Wu H; Zhu G,
30504145,https://pubmed.ncbi.nlm.nih.gov/30504145/,30504145,PMC6304966,true,,0,Fiber-associated spirochetes are major agents of hemicellulose degradation in the hindgut of wood-feeding higher termites.,Proceedings of the National Academy of Sciences of the United States of America,2018,10.1073/pnas.1810550115,Tokuda G; Mikaelyan A; Fukui C; Matsuura Y; Watanabe H; Fujishima M; Brune A,
30502941,https://pubmed.ncbi.nlm.nih.gov/30502941/,30502941,,false,,0,Generation of a Metagenomics Proximity Ligation 3C Library of a Mammalian Gut Microbiota.,Methods in enzymology,2018,10.1016/bs.mie.2018.08.001,Foutel-Rodier T; Thierry A; Koszul R; Marbouty M,
30509257,https://pubmed.ncbi.nlm.nih.gov/30509257/,30509257,PMC6278063,true,SRP119699,1,Metagenomic analysis of captive Amur tiger faecal microbiome.,BMC veterinary research,2018,10.1186/s12917-018-1696-5,He F; Liu D; Zhang L; Zhai J; Ma Y; Xu Y; Jiang G; Rong K; Ma J,
30499334,https://pubmed.ncbi.nlm.nih.gov/30499334/,30499334,,false,,0,Changes in gut bacterial communities in canaries infected by Macrorhabdus ornithogaster.,Avian pathology : journal of the W.V.P.A,2019,10.1080/03079457.2018.1553294,Robino P; Ferrocino I; Rossi G; Dogliero A; Alessandria V; Grosso L; Galosi L; Tramuta C; Cocolin L; Nebbia P,
30482240,https://pubmed.ncbi.nlm.nih.gov/30482240/,30482240,PMC6260706,true,PRJNA417359,1,The chicken gut metagenome and the modulatory effects of plant-derived benzylisoquinoline alkaloids.,Microbiome,2018,10.1186/s40168-018-0590-5,Huang P; Zhang Y; Xiao K; Jiang F; Wang H; Tang D; Liu D; Liu B; Liu Y; He X; Liu H; Liu X; Qing Z; Liu C; Huang J; Ren Y; Yun L; Yin L; Lin Q; Zeng C; Su X; Yuan J; Lin L; Hu N; Cao H; Huang S; Guo Y; Fan W; Zeng J,
30472727,https://pubmed.ncbi.nlm.nih.gov/30472727/,30472727,PMC6418416,true,,0,"Interleukin-17/interleukin-17 receptor axis elicits intestinal neutrophil migration, restrains gut dysbiosis and lipopolysaccharide translocation in high-fat diet-induced metabolic syndrome model.",Immunology,2019,10.1111/imm.13028,Pérez MM; Martins LMS; Dias MS; Pereira CA; Leite JA; Gonçalves ECS; de Almeida PZ; de Freitas EN; Tostes RC; Ramos SG; de Zoete MR; Ryffel B; Silva JS; Carlos D,
30450395,https://pubmed.ncbi.nlm.nih.gov/30450395/,30450395,PMC6226572,true,,0,"Metabarcoding data of bacterial diversity of the deep sea shark, Centroscyllium fabricii.",Data in brief,2018,10.1016/j.dib.2018.10.062,Johny TK; Saidumohamed BE; Sasidharan RS; Bhat SG,
30425894,https://pubmed.ncbi.nlm.nih.gov/30425894/,30425894,PMC6228550,true,PRJNA487659,1,"Microbiome differences between river-dwelling and cave-adapted populations of the fish Astyanax mexicanus (De Filippi, 1853).",PeerJ,2018,10.7717/peerj.5906,Ornelas-García P; Pajares S; Sosa-Jiménez VM; Rétaux S; Miranda-Gamboa RA,
30420838,https://pubmed.ncbi.nlm.nih.gov/30420838/,30420838,PMC6215851,true,,0,A Cross-Scale Neutral Theory Approach to the Influence of Obesity on Community Assembly of Human Gut Microbiome.,Frontiers in microbiology,2018,10.3389/fmicb.2018.02320,Li W; Yuan Y; Xia Y; Sun Y; Miao Y; Ma S,
30417114,https://pubmed.ncbi.nlm.nih.gov/30417114/,30417114,PMC6222045,true,PRJEB21090,1,Influence of Feeding Type and Nosema ceranae Infection on the Gut Microbiota of Apis cerana Workers.,mSystems,2018,10.1128/mSystems.00177-18,Huang SK; Ye KT; Huang WF; Ying BH; Su X; Lin LH; Li JH; Chen YP; Li JL; Bao XL; Hu JZ,
30406643,https://pubmed.ncbi.nlm.nih.gov/30406643/,30406643,,false,,0,"The Carbamate Aldicarb Altered the Gut Microbiome, Metabolome, and Lipidome of C57BL/6J Mice.",Chemical research in toxicology,2019,10.1021/acs.chemrestox.8b00179,Gao B; Chi L; Tu P; Gao N; Lu K,
30405201,https://pubmed.ncbi.nlm.nih.gov/30405201/,30405201,PMC6220325,true,,0,Maternal High-Fat Diet Programs Offspring Liver Steatosis in a Sexually Dimorphic Manner in Association with Changes in Gut Microbial Ecology in Mice.,Scientific reports,2018,10.1038/s41598-018-34453-0,Wankhade UD; Zhong Y; Kang P; Alfaro M; Chintapalli SV; Piccolo BD; Mercer KE; Andres A; Thakali KM; Shankar K,
30397546,https://pubmed.ncbi.nlm.nih.gov/30397546/,30397546,PMC6214229,true,PRJNA422950; SRP126985,2,Microbiome analysis of Pacific white shrimp gut and rearing water from Malaysia and Vietnam: implications for aquaculture research and management.,PeerJ,2018,10.7717/peerj.5826,Md Zoqratt MZH; Eng WWH; Thai BT; Austin CM; Gan HM,
30368579,https://pubmed.ncbi.nlm.nih.gov/30368579/,30368579,,false,,0,Heat stress mediates changes in fecal microbiome and functional pathways of laying hens.,Applied microbiology and biotechnology,2019,10.1007/s00253-018-9465-8,Zhu L; Liao R; Wu N; Zhu G; Yang C,
30366990,https://pubmed.ncbi.nlm.nih.gov/30366990/,30366990,PMC6293092,true,,0,Gut Microbial Divergence between Two Populations of the Hadal Amphipod Hirondellea gigas.,Applied and environmental microbiology,2019,10.1128/AEM.02032-18,Zhang W; Watanabe HK; Ding W; Lan Y; Tian RM; Sun J; Chen C; Cai L; Li Y; Oguri K; Toyofuku T; Kitazato H; Drazen JC; Bartlett D; Qian PY,
30346069,https://pubmed.ncbi.nlm.nih.gov/30346069/,30346069,PMC6476712,true,PRJEB28368,1,Altitudinal variation of the gut microbiota in wild house mice.,Molecular ecology,2019,10.1111/mec.14905,Suzuki TA; Martins FM; Nachman MW,
30337568,https://pubmed.ncbi.nlm.nih.gov/30337568/,30337568,PMC6194052,true,,0,Supplemental Bacillus subtilis DSM 32315 manipulates intestinal structure and microbial composition in broiler chickens.,Scientific reports,2018,10.1038/s41598-018-33762-8,Ma Y; Wang W; Zhang H; Wang J; Zhang W; Gao J; Wu S; Qi G,
30333180,https://pubmed.ncbi.nlm.nih.gov/30333180/,30333180,PMC6193602,true,,0,Oral Administration of Porphyromonas gingivalis Alters the Gut Microbiome and Serum Metabolome.,mSphere,2018,10.1128/mSphere.00460-18,Kato T; Yamazaki K; Nakajima M; Date Y; Kikuchi J; Hase K; Ohno H; Yamazaki K,
30320222,https://pubmed.ncbi.nlm.nih.gov/30320222/,30320222,PMC6178585,true,,0,Fecal Microbiota Transplantation Beneficially Regulates Intestinal Mucosal Autophagy and Alleviates Gut Barrier Injury.,mSystems,2018,10.1128/mSystems.00137-18,Cheng S; Ma X; Geng S; Jiang X; Li Y; Hu L; Li J; Wang Y; Han X,
30309375,https://pubmed.ncbi.nlm.nih.gov/30309375/,30309375,PMC6182802,true,PRJNA479518; SRP153398,2,Protective role of the vulture facial skin and gut microbiomes aid adaptation to scavenging.,Acta veterinaria Scandinavica,2018,10.1186/s13028-018-0415-3,Zepeda Mendoza ML; Roggenbuck M; Manzano Vargas K; Hansen LH; Brunak S; Gilbert MTP; Sicheritz-Pontén T,
30301067,https://pubmed.ncbi.nlm.nih.gov/30301067/,30301067,,false,,0,Whole genome sequences to assess the link between antibiotic and metal resistance in three coastal marine bacteria isolated from the mummichog gastrointestinal tract.,Marine pollution bulletin,2018,10.1016/j.marpolbul.2018.07.051,Lloyd NA; Nazaret S; Barkay T,
30296008,https://pubmed.ncbi.nlm.nih.gov/30296008/,30296008,PMC6528571,true,CRA000822; CRA000823,2,Comparative metagenomics of the gut microbiota in wild greylag geese (Anser anser) and ruddy shelducks (Tadorna ferruginea).,MicrobiologyOpen,2019,10.1002/mbo3.725,Wang W; Zheng S; Li L; Yang Y; Liu Y; Wang A; Sharshov K; Li Y,
30284469,https://pubmed.ncbi.nlm.nih.gov/30284469/,30284469,,false,,0,Regulating Gut Flora Dysbiosis in Obese Mice by Electroacupuncture.,The American journal of Chinese medicine,2018,10.1142/S0192415X18500763,Si YC; Miao WN; He JY; Chen L; Wang YL; Ding WJ,
30278220,https://pubmed.ncbi.nlm.nih.gov/30278220/,30278220,,false,,0,White spot syndrome virus (WSSV) infection impacts intestinal microbiota composition and function in Litopenaeus vannamei.,Fish & shellfish immunology,2019,10.1016/j.fsi.2018.09.076,Wang J; Huang Y; Xu K; Zhang X; Sun H; Fan L; Yan M,
30270610,https://pubmed.ncbi.nlm.nih.gov/30270610/,30270610,,false,,0,Comparison of Microbial Diversity and Composition in Jejunum and Colon of the Alcohol-dependent Rats.,Journal of microbiology and biotechnology,2018,10.4014/jmb.1806.06050,Fan Y; Ya-E Z; Ji-Dong W; Yu-Fan L; Ying Z; Ya-Lun S; Meng-Yu M; Rui-Ling Z,
