input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
41539094,https://pubmed.ncbi.nlm.nih.gov/41539094/,41539094,,false,,0,Synergistic gut microbiome-host lipid axis underlies the antihypertensive effect of Qianyang Yuyin formula.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2026.157804,Wang L; Xiong Z; Chen J; Liu J; Liu M; Yan X; Fang Z,
41529631,https://pubmed.ncbi.nlm.nih.gov/41529631/,41529631,,false,,0,Seasonal dynamics and stability of gut antibiotic resistance genes in plateau pika (Ochotona curzoniae) and plateau zokor (Eospalax baileyi).,Journal of hazardous materials,2026,10.1016/j.jhazmat.2026.141112,Wang Y; Qian Y; Shi C; Bi J; Dong P; Zou Y; Yang Y; Tao Y; Li H,
41526820,https://pubmed.ncbi.nlm.nih.gov/41526820/,41526820,PMC12825180,true,,0,Whole-genome analysis and fermentation-metabolite profiling of a cellulolytic Arthrobacter sp. FMD isolated from forest musk-deer faeces.,BMC microbiology,2026,10.1186/s12866-025-04441-2,Han H; Gong R; Jin Z; Wang L; Zhang B; Song B; Ren Z,
41524778,https://pubmed.ncbi.nlm.nih.gov/41524778/,41524778,,false,,0,Metagenomic profiling of fish-associated microbiota: ecological perspectives from freshwater to marine environment-a review.,Archives of microbiology,2026,10.1007/s00203-025-04646-z,Sundaray JK; Roy D; Mohapatra M; Mohanty D; Das II; Parida CK,
41521588,https://pubmed.ncbi.nlm.nih.gov/41521588/,41521588,,false,,0,Metagenomic Insights on the Progression of White Muscle Disease in Kuruma Shrimp (Penaeus japonicus) Caused by Photobacterium damselae subsp. damselae.,Journal of fish diseases,2026,10.1111/jfd.70117,Alolod GAL; Guzman JPMD; Bermeo-Capunong MRA; Konishi K; Koiwai K; Kondo H; Hirono I,
41519314,https://pubmed.ncbi.nlm.nih.gov/41519314/,41519314,,false,,0,Time-course with multi-omics reveals hyperlipidemia dysregulates diurnal rhythms in gut-liver axis.,Genomics,2026,10.1016/j.ygeno.2026.111198,Su J; Jiang S; Chu M; Dong X; Zhang C; Li X; He K,
41514837,https://pubmed.ncbi.nlm.nih.gov/41514837/,41514837,PMC12784710,true,,0,Synergistic Regulation of Bile Acid-Driven Nitrogen Metabolism by Swollenin in Ruminants: A Microbiota-Targeted Strategy to Improve Nitrogen Use Efficiency.,Animals : an open access journal from MDPI,2026,10.3390/ani16010149,Li L; Zhang H; Zhan L; Guan W; Hu J; Wei Z; Wu W; Wu Y; Xing Q; Wu J; Li Z; Liu Q; Chen J; Yuan A; Guo D; Ouyang K; Yang J; Hu W; Zhao X,
41514742,https://pubmed.ncbi.nlm.nih.gov/41514742/,41514742,PMC12784702,true,,0,"Duckweed as a Sustainable Aquafeed: Effects on Growth, Muscle Composition, Antioxidant and Immune Markers in Grass Carp.",Animals : an open access journal from MDPI,2025,10.3390/ani16010053,Song Y; Hu Z; Yang X; An Y; Lu Y,
41514203,https://pubmed.ncbi.nlm.nih.gov/41514203/,41514203,PMC12973633,true,PRJNA1243703; PRJNA1246253,2,Animal performance and gut microbiota of cattle as affected by the unfermented or fermented total mixed ration.,BMC microbiology,2026,10.1186/s12866-025-04678-x,You S; Zou Y; Xiao Y; He L; Liu L; Sun Y; Jia Y; Ge G; Du S,
41512763,https://pubmed.ncbi.nlm.nih.gov/41512763/,41512763,,false,,0,"Sublethal aflatoxin B1 exposure triggers multidimensional damage in honeybee (Apis mellifera) midgut: Integrative evidence from histomorphology, transcriptomics, and metagenomics.",Journal of hazardous materials,2026,10.1016/j.jhazmat.2026.141076,Liu X; Li J; Ma C,
41511078,https://pubmed.ncbi.nlm.nih.gov/41511078/,41511078,PMC12788396,true,PRJEB89408,1,A molecular inventory of the faecal microbiomes of 23 marsupial species.,Microbial genomics,2026,10.1099/mgen.0.001601,Bowerman KL; Soo RM; Chaumeil PA; Blyton MDJ; Sørensen M; Gunbilig D; Malig M; Islam M; Zaugg J; Wood DLA; Liachko I; Auch B; Morrison M; Krause L; Lindberg Møller B; Neilson EHJ; Hugenholtz P,
41508143,https://pubmed.ncbi.nlm.nih.gov/41508143/,41508143,PMC12874839,true,PRJNA1224300; PRJNA1225000,2,Prophylactic impact of cecal fermentation broth against gut microbiota dysbiosis of broiler chickens challenged with Escherichia coli.,Animal microbiome,2026,10.1186/s42523-025-00514-9,Gong Y; Shen S; Cao Z; Zou X; Zhou S; Jiang R; Kang X; Liu S; Tian Y,
41502854,https://pubmed.ncbi.nlm.nih.gov/41502854/,41502854,PMC12771539,true,CNP0001390; PRJEB55374; PRJEB55375; PRJNA1099794; PRJNA1257558,5,Blastocystis presence alters gut archaeal communities and metabolic functions in Tibetan antelopes (Pantholops hodgsonii).,Frontiers in veterinary science,2025,10.3389/fvets.2025.1744013,Su JW; Qin SY; Liu J; Lei CC; Zhang XT; Shi WH; Xie LH; Liu Y; Ni HB; Yu MY; Liang HR; Qin Y; Jiang J; Sun HT; Ma H; Li ZY; Zhang XX,
41501865,https://pubmed.ncbi.nlm.nih.gov/41501865/,41501865,PMC12870140,true,PRJNA1036837,1,Gut microbiome convergence and functional adaptation underlie the evolution of predation in stink bugs (Heteroptera: Pentatomidae).,Microbiome,2026,10.1186/s40168-025-02300-w,Sun J; Meng Y; Chen Z; Zhao T; Yang C; Chen S; Wang J; Tian L; Song F; Duan Y; Cai W; Zhang X; Li H,
41499817,https://pubmed.ncbi.nlm.nih.gov/41499817/,41499817,,false,,0,Di-n-pentyl phthalate exposure alters intestinal structure and gut microbiota composition and characteristics in mice.,Ecotoxicology and environmental safety,2026,10.1016/j.ecoenv.2025.119669,Liu Y; Zhong L; Zhou C; Zhang Y; Zhang K; Gan Y; Wang J; Lin S; Xie G; Zhong W; Ye X; Linghu D; Chen Q; Peng W; Cao C; Li Z,
41485666,https://pubmed.ncbi.nlm.nih.gov/41485666/,41485666,,false,,0,The horse gut microbiota genome represents a vast novel reservoir of CAZymes.,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2025.150042,He H; Han L; Ni W; Yu J; Liu K; Li W; Li C; Hu S; Li C; Li X,
41485293,https://pubmed.ncbi.nlm.nih.gov/41485293/,41485293,,false,,0,Jinlida ameliorates diabetic kidney disease via gut microbiota-dependent production of pyridoxamine targeting renal AGEs/RAGE and TGF-β pathways.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2025.157744,Meng Y; Hou Y; Zhang R; Guo Z; Zhang Z; Li J; Yan Y; Chang Y; Li D; Chang L; Li M; Gao H,
41481471,https://pubmed.ncbi.nlm.nih.gov/41481471/,41481471,PMC12773770,true,,0,Host-microbiome mutualism drives urea carbon salvage and acetogenesis during hibernation.,Proceedings of the National Academy of Sciences of the United States of America,2026,10.1073/pnas.2518978123,Regan MD; Chiang E; Grahn M; Tonelli M; Assadi-Porter FM; Suen G; Carey HV,
41478064,https://pubmed.ncbi.nlm.nih.gov/41478064/,41478064,,false,,0,"Bupleurum polysaccharide improves CUMS-induced depressive behavior in rats by regulating the ""microbiota-gut-brain Axis"": a mechanism study based on metabolomics and metagenomics.","Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",2026,10.1016/j.jchromb.2025.124905,Zhang H; Zhang S; Li X; Wang W; Kuang H,
41471929,https://pubmed.ncbi.nlm.nih.gov/41471929/,41471929,PMC12735184,true,PRJNA1353854,1,Comparative Analysis of Environmental and Host-Associated Microbiome in Odorrana schmackeri (Auran: Ranidae): Insights into Tissue-Specific Colonization and Microbial Adaptation.,Microorganisms,2025,10.3390/microorganisms13122725,Han D; Zhao R; Yang X; Wang T; Li Z; Zhu M; Yang Q; Qu Y; Chen X; Chen Z,
41468963,https://pubmed.ncbi.nlm.nih.gov/41468963/,41468963,,false,,0,Cetobacterium somerae ZNN-1 promotes goblet cell differentiation through glutamine-mediated Notch signaling suppression.,Journal of advanced research,2025,10.1016/j.jare.2025.12.046,Zhou NN; Liu JX; Wang T; Wang Z; Li LK; Qiao F; Du ZY; Zhang ML,
41466331,https://pubmed.ncbi.nlm.nih.gov/41466331/,41466331,PMC12751507,true,PRJNA1184454,1,Characterising gut microbiome dysbiosis in diarrhoea calves from multiple farms in Inner Mongolia using 16S and metagenomics.,Microbiome,2025,10.1186/s40168-025-02198-4,Li J; Zhang X; Zhao X; Gong G; Li J; Dalai B; Mo Z; Xu X; Jia X; Li Y; Lai J; Wang P; Sun L; Liu Y; Luo X,
41465696,https://pubmed.ncbi.nlm.nih.gov/41465696/,41465696,PMC12733467,true,,0,Diversity and Functional Analysis of Gut Microbiota in the Adult of Lissorhoptrus oryzophilus (Coleoptera: Curculionidae) by Metagenome Sequencing.,Insects,2025,10.3390/insects16121260,Jin JX; Wang Y; Zhang GF; Ye ZC; Liu B; Yao DD; Jiang ZC; He YF,
41463940,https://pubmed.ncbi.nlm.nih.gov/41463940/,41463940,PMC12729596,true,,0,Cultivated Gut Microbiota of Roe Deer and Red Deer in Central Poland Forest.,Animals : an open access journal from MDPI,2025,10.3390/ani15243656,Ospałek W; Wlazło Ł; Tajchman K; Targońska-Karasek M; Nowakowicz-Dębek B,
41463937,https://pubmed.ncbi.nlm.nih.gov/41463937/,41463937,PMC12729528,true,,0,The Role of Swine Gut Microbiota and Its Metabolites in Maintaining Intestinal Barrier Integrity and Mitigating Stress via the Gut-Brain Axis.,Animals : an open access journal from MDPI,2025,10.3390/ani15243653,Woś K; Pachciński K; Wacko M; Koszła O; Sołek P; Czech A,
41461466,https://pubmed.ncbi.nlm.nih.gov/41461466/,41461466,,false,,0,Nanoplastics and triclosan co-exposure aggravates DSS-induced colitis in mice by interfering with Akkermansia muciniphila and tryptophan metabolism.,Journal of environmental sciences (China),2026,10.1016/j.jes.2025.06.029,Cui M; Chen S; Zhang Z; Yu Y; Xu Y; Liu L; Gao H; Chen X; Liu Z; Zhang X; Yuan W; Chen S; Li D; Chen L; Xing X; Xiao Y; Chen W; Liu Y; Wang Q,
41456824,https://pubmed.ncbi.nlm.nih.gov/41456824/,41456824,,false,,0,Elucidating the therapeutic mechanism of Orthosiphon aristatus in hyperuricemic nephropathy: An integrated microbiome-metabolomics approach.,Journal of ethnopharmacology,2026,10.1016/j.jep.2025.121115,Quan H; Ouyang J; Fu X; Lin D; Wu Q; Li D; Li Y; Yang F; Wu S; Li C; Mao W,
41455002,https://pubmed.ncbi.nlm.nih.gov/41455002/,41455002,,false,,0,Seasonal dynamics of gut microbiota in rhesus macaques (Macaca mulatta) from western Sichuan Plateau and their adaptability to high altitude climate change.,Current microbiology,2025,10.1007/s00284-025-04678-0,Karim F; Lin Q; Xie H; Nargis S; Xiao H; Yang S; Xiong Y; Xie M; Ni Q; Yao Y; Xu H,
41453848,https://pubmed.ncbi.nlm.nih.gov/41453848/,41453848,,false,,0,"Gut microbiota of economically important termites: functional convergence, harmfulness and precision control.",Pest management science,2026,10.1002/ps.70490,Li XL; Li ZQ,
41451983,https://pubmed.ncbi.nlm.nih.gov/41451983/,41451983,PMC12889059,true,PRJNA1108021,1,Chicken cecal microbial functional gene content and resistome differ by age and barn disinfection practice.,Microbiology spectrum,2026,10.1128/spectrum.03737-25,Fan Y; Ju T; Bhardwaj T; Korver DR; Willing BP,
41448339,https://pubmed.ncbi.nlm.nih.gov/41448339/,41448339,,false,,0,Intestinal microbiome in response to air pollutant exposure in pregestational and gestational murine females and their male and female offspring.,"Reproductive toxicology (Elmsford, N.Y.)",2026,10.1016/j.reprotox.2025.109150,Ghosh S; Ganguly A; Dong TS; Lagishetty V; Jacobs JP; Devaskar SU,
41448295,https://pubmed.ncbi.nlm.nih.gov/41448295/,41448295,,false,,0,A novel bacteriophage pAEh1 for controlling Aeromonas hydrophila infection in aquaculture.,Fish & shellfish immunology,2026,10.1016/j.fsi.2025.111079,Jiang S; Zhou B; Zhang T; Dai R; Long S; Yang L; He M; Fu Y; Guo J; Gao Z,
41435895,https://pubmed.ncbi.nlm.nih.gov/41435895/,41435895,,false,,0,Astragalus membranaceus improves blood glucose and renal function in diabetic kidney disease mice via gut microbial metabolite axis.,Fitoterapia,2026,10.1016/j.fitote.2025.107048,Zhang PP; Cui MY; Yang SY; Han B; Yu W; Wei TT; Zeng KW; Tu PF,
41432437,https://pubmed.ncbi.nlm.nih.gov/41432437/,41432437,PMC12911397,true,PRJEB50625; PRJNA1102860; PRJNA1167890; PRJNA340521; PRJNA752224; PRJNA987743; SRP012966,7,Metagenomic analysis of fecal microbiomes reveals genetic potential for diverse hydrogen management strategies in marsupials.,mSystems,2026,10.1128/msystems.01608-25,Bowerman KL; Lu Y; McRae H; Volmer JG; Zaugg J; Pope PB; Hugenholtz P; Greening C; Morrison M; Soo RM; Evans PN,
41432144,https://pubmed.ncbi.nlm.nih.gov/41432144/,41432144,PMC12911420,true,CNP0001390; PRJEB53209; PRJNA1257558; PRJNA543906,4,"Comprehensive profiling of antibiotic resistance, virulence genes, and mobile genetic elements in the gut microbiome of Tibetan antelopes.",mSystems,2026,10.1128/msystems.01443-25,Liu J; Ni H-B; Yu M-Y; Qin S-Y; Elsheikha HM; Peng P; Guo L; Xie L-H; Liang H-R; Lei C-C; Xu Y; Tang Y; Yu H-L; Qin Y; Liu J; Sun H-C; Zhang X-X; Qiu B,
41429195,https://pubmed.ncbi.nlm.nih.gov/41429195/,41429195,,false,,0,Electroconvulsive therapy modulates brain plasticity in male depression: Links to gut microbial metabolites and diet-derived regulation of Wnt/BDNF signaling.,The Journal of nutritional biochemistry,2026,10.1016/j.jnutbio.2025.110240,Ji J; Guo J; Huang Y; Chen K; Xu Y; Liang W; Lin Z; Xiong C; Han X; Liu J; Hei Z; Chen S; Yao W; Chen C,
41428602,https://pubmed.ncbi.nlm.nih.gov/41428602/,41428602,PMC12721473,true,,0,Enhancing Salmonella Inhibition in Black Soldier Fly Larvae (Hermetia illucens L.) Conversion by Bioaugmentation With Gut Microbiota.,Microbial biotechnology,2025,10.1111/1751-7915.70242,Zhang Y; Chen W; Wang B; Rehman KU; van Huis A; Henawy AR; Cai M; Zheng L; Ren Z; Huang F; Zhang J,
41422269,https://pubmed.ncbi.nlm.nih.gov/41422269/,41422269,PMC12847833,true,CNP0003865,1,Gut microbiome profiling of a migratory Anser serrirostris population reveals two groups with distinct pathogen and ARG contents.,NPJ biofilms and microbiomes,2025,10.1038/s41522-025-00888-3,Wang Y; Xu J; Liang G; Liang S; Hou M; Sun L; Wang J; Chen H; Zhao Y; Chen W; Wang E; Huang J; Jiao X; Zhang Y,
41412647,https://pubmed.ncbi.nlm.nih.gov/41412647/,41412647,,false,,0,Therapeutic potential of Ficus pumila L. in chronic obstructive pulmonary disease through modulation of the gut microbiota-SCFA-lung signaling pathway.,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2025.117952,Chen T; Mo S; Shen M; Du W; Yu Q; Chen Y; Xie J,
41411799,https://pubmed.ncbi.nlm.nih.gov/41411799/,41411799,,false,,0,Lead exposure changes carbohydrate and amino acid metabolism corresponding to a disturbed microbiota-gut-brain axis in mice.,Ecotoxicology and environmental safety,2026,10.1016/j.ecoenv.2025.119554,Chen M; Meng S; Guan R; Dong Q; Dong X; Shen X; Fang L; Zhao F,
41409544,https://pubmed.ncbi.nlm.nih.gov/41409544/,41409544,PMC12705584,true,PRJNA1257558,1,Blastocystis infection in Tibetan antelopes (Pantholops hodgsonii) alters gut microbiota composition and function.,Frontiers in cellular and infection microbiology,2025,10.3389/fcimb.2025.1719025,Liu J; Qin SY; Lei CC; Ma H; Xie LH; Liu Y; Li JH; Ni HB; Yu MY; Liang HR; Shi WH; Qin Y; Jiang J; Yan WL; Chen BN; Li ZY; Sun HT,
41404904,https://pubmed.ncbi.nlm.nih.gov/41404904/,41404904,PMC12889105,true,PRJEB83610,1,Tanzanian goat gut microbiomes adapt to roadside pollutants and environmental stressors.,Microbiology spectrum,2026,10.1128/spectrum.02036-25,Jensen EEB; Jespersen ML; Svendsen CA; Sonda T; Otani S; Aarestrup FM,
41403401,https://pubmed.ncbi.nlm.nih.gov/41403401/,41403401,PMC12703207,true,PRJNA1311824; PRJNA1313004,2,High-Throughput Sequencings Revealed That Gut Microbiota Dysbiosis is Implicated in Gouty Arthritis of Red-Crowned Crane (Grus japonensis).,Transboundary and emerging diseases,2025,10.1155/tbed/2422900,Lin H; Zhu X; Zhu J; Chen N; Bao W; Peng Z,
41401858,https://pubmed.ncbi.nlm.nih.gov/41401858/,41401858,,false,,0,Strain-specific gut microbiota modulation is linked to resistance to BmNPV infection in silkworms.,Journal of invertebrate pathology,2026,10.1016/j.jip.2025.108518,Memon FU; Xu J; Xie X; Shu C; Li Y; Li K; Xiao Y; Tian L,
41399814,https://pubmed.ncbi.nlm.nih.gov/41399814/,41399814,PMC12702284,true,PRJNA1277365,1,Genomic Characterization of Intestinal Colonizing Pseudomonas juntendi Strains Harboring bla (VIM-2).,Infection and drug resistance,2025,10.2147/IDR.S554163,Zhu W; Zhang J; Liu R; Fang L; Liu Y; Zhang H,
41396495,https://pubmed.ncbi.nlm.nih.gov/41396495/,41396495,,false,,0,A Metagenomic Analysis of Gut Microbiome and Growth Performance of Giant Gourami (Osphronemus goramy) Fed with Raw Plant-Based Diet.,"Marine biotechnology (New York, N.Y.)",2025,10.1007/s10126-025-10551-9,Sari DWK; Khamid NL; Ikhrami MA; Hardaningsih I; Satriyo TB; Suparmin A,
41394107,https://pubmed.ncbi.nlm.nih.gov/41394107/,41394107,PMC12698565,true,,0,Jinghuaweikang capsule alleviates Helicobacter pylori-infected gastric mucosal inflammation and drug resistance by regulating intestinal microbiota and MAPK pathway.,Frontiers in cellular and infection microbiology,2025,10.3389/fcimb.2025.1628594,Yang Y; Jia XF; Cui GH; Huang QY; Lin MM; Shi ZM; Ye H; Zhang XZ,
41392116,https://pubmed.ncbi.nlm.nih.gov/41392116/,41392116,PMC12804845,true,CRA024662,1,Characteristics of gut microbiota and metabolites in rats with ketamine-induced cystitis.,Scientific reports,2025,10.1038/s41598-025-31280-y,Li C; Jiang P; Fan C; Chen J; Liang S; Chen S; Mi H,
41391320,https://pubmed.ncbi.nlm.nih.gov/41391320/,41391320,,false,,0,Bacillus sp. S361 isolated from bioaerosols in pharmaceutical wastewater treatment plants aggravates Klebsiella pneumoniae-induced lung injury in rats by modulating the gut microbiota.,Journal of hazardous materials,2026,10.1016/j.jhazmat.2025.140669,Tang N; Deng G; Jin Z; Chen J; Wang D; Luo Y; Luo Y; Zhang G,
41391055,https://pubmed.ncbi.nlm.nih.gov/41391055/,41391055,PMC12702836,true,PRJNA1293113,1,Dietary macroalgae enhances amino acid metabolism via intestinal Shewanella in grass carp (Ctenopharyngodon idella).,Advanced biotechnology,2025,10.1007/s44307-025-00090-8,An X; Niu S; Al MA; Su E; Chen L; He H; Wang Y; Zhang S; Yang Y; Wang S; Wen Z; Xu B; Ming Y; Zhu W; Zhao Z; Wu K; Yang Y; Xie W; He Z; Yan Q,
41390863,https://pubmed.ncbi.nlm.nih.gov/41390863/,41390863,PMC12789572,true,PRJNA1006316,1,Neonicotinoid-induced signature dysbiosis identified via metagenomic sequencing of the honey bee gut microbiome.,Scientific reports,2025,10.1038/s41598-025-30907-4,Tran L; Deckers TB; Ho J; Lansing L; Cunningham M; Morfin N; Pepinelli M; De la Mora A; Conflitti IM; Gregoris A; Wu L; Trepanier-Leroux D; Muntz L; Newman T; Vishwakarma S; Bixby M; Jabbari H; Guzman-Novoa E; Hoover SE; Currie RW; Pernal SF; Giovenazzo P; Foster LJ; Zayed A; Ortega Polo R; Guarna MM,
41389890,https://pubmed.ncbi.nlm.nih.gov/41389890/,41389890,,false,,0,Shenqi funeng xingnao prescription regulated the TNF/NOD‒like receptor signaling pathway and brain-gut axis dysfunction caused by exercise-induced fatigue.,Journal of ethnopharmacology,2026,10.1016/j.jep.2025.121035,Xu D; Zhang W; Tao XR; Gao K; Zhao MN; Wang JW,
41389008,https://pubmed.ncbi.nlm.nih.gov/41389008/,41389008,,false,,0,Antibiotics alter duodenal immune populations upon gluten exposure in mice: implications for non-coeliac gluten sensitivity.,American journal of physiology. Gastrointestinal and liver physiology,2026,10.1152/ajpgi.00159.2025,Pryor JC; Hoedt EC; Soh WS; Fowler S; Caban S; Minahan K; Sherwin S; Nieva C; McCarthy H; Horvat J; Hedley KE; Duncanson K; Burns GL; Talley NJ; Keely S,
41388485,https://pubmed.ncbi.nlm.nih.gov/41388485/,41388485,,false,,0,Early upregulation of alpha-7 nicotinic acetylcholine receptor in limbic system correlates with gut dysbiosis in mice exposed to binge ethanol.,"Alcohol, clinical & experimental research",2026,10.1111/acer.70210,Khan MAS; Bishir M; Huang W; Chidambaram SB; Chang SL,
41387308,https://pubmed.ncbi.nlm.nih.gov/41387308/,41387308,PMC12948251,true,,0,Gut Bacterium Lysinibacillus Sphaericus Exacerbates Aspirin-induced Intestinal Injury by Production of Carboxylesterase EstB.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026,10.1002/advs.202517747,Zhao Z; Li Q; Bai X; Zhai E; Dai W; Qian Y; Zhang T; Huang Z; Huang Z; Meng F; Chen J; Zuo T; Cai S; Zhao R,
41385957,https://pubmed.ncbi.nlm.nih.gov/41385957/,41385957,PMC12757649,true,PRJNA1064443; PRJNA1269239,2,Multi-omics reveals gut microbiota-mediated environmental adaptation in Mallards and domesticated Shaoxing ducks.,Poultry science,2026,10.1016/j.psj.2025.106177,Zhang C; Wang X; Wang L; Li P; Bao Y; Zhang Z; Jiang Z; Feng C; Chen L,
41379245,https://pubmed.ncbi.nlm.nih.gov/41379245/,41379245,,false,,0,"Comparative metagenomic analysis of bacterial communities associated with two mealybug species, Phenacoccus saccharifolii and Dysmicoccus carens infesting sugarcane in Tamil Nadu, India.",World journal of microbiology & biotechnology,2025,10.1007/s11274-025-04731-x,Namadara S; Pragadeesh ARU; Uthandi S; Rangasamy A; Malaichamy K; Venkatesan M; Narayanan MB; Murugaiyan S,
41378778,https://pubmed.ncbi.nlm.nih.gov/41378778/,41378778,,false,,0,"Bis(2-ethylhexyl)-2,3,4,5-tetrabromophthalate Triggers IBD-like Pathology through the Gut Microbiota-Arachidonic Acid Axis: Protective Role of Akkermansia muciniphila.",Environmental science & technology,2025,10.1021/acs.est.5c12302,Zhou Y; Ren X; Li B; Tang H; Guo Y; Yang L; Han J; Zhou B,
41373768,https://pubmed.ncbi.nlm.nih.gov/41373768/,41373768,PMC12692181,true,PRJNA1183575,1,Benchmarking Cost-Effective DNA Extraction Kits for Diverse Metagenomic Samples.,International journal of molecular sciences,2025,10.3390/ijms262311616,Sobolev A; Sibiryakina D; Chevokina E; Slonova D; Yurikova D; Kozlova S; Trofimova A; Zubarev V; Kiselev A; Konovalova O; Sutormin D; Isaev A,
41371128,https://pubmed.ncbi.nlm.nih.gov/41371128/,41371128,,false,,0,The gut as a reservoir of drug-resistant pathogens: Mechanisms of ENR-driven horizontal gene transfer in aquaculture.,Journal of hazardous materials,2026,10.1016/j.jhazmat.2025.140758,Zeng BH; Li P; Zhang HR; Xia BH; Liu B; Kong LM; Liu L; Li ZH,
41367394,https://pubmed.ncbi.nlm.nih.gov/41367394/,41367394,PMC12682650,true,,0,The role of gut microbiota-derived metabolites in modulating poultry immunometabolism.,Frontiers in physiology,2025,10.3389/fphys.2025.1700406,Oke OE; Fasasi LO; Opowoye IO; Akosile OA,
41366428,https://pubmed.ncbi.nlm.nih.gov/41366428/,41366428,PMC12687483,true,,0,Microbial production of short-chain fatty acids attenuates long-term neurologic impairment after traumatic brain injury.,Journal of neuroinflammation,2025,10.1186/s12974-025-03615-z,Xiong Z; Dodson BP; Rogers MB; Sneiderman CT; Janesko-Feldman K; Vagni V; Manole M; Li X; Rajasundaram D; Clark RSB; Raphael I; Morowitz MJ; Mariño E; Kochanek PM; Jha RM; Kohanbash G; Simon DW,
41365051,https://pubmed.ncbi.nlm.nih.gov/41365051/,41365051,,false,,0,Clostridium perfringens can promote the formation of fatty liver in cows.,Veterinary microbiology,2026,10.1016/j.vetmic.2025.110826,Wang H; Congzhu; Wang J; Lin X; Guo Y; Kiani FA; Zhou X; Ding Y,
41358839,https://pubmed.ncbi.nlm.nih.gov/41358839/,41358839,PMC12838195,true,,0,Metabolomic and metagenomic insights into WFBG-mediated regulation of gut microbiota and metabolism in broilers.,Applied and environmental microbiology,2026,10.1128/aem.01890-25,Li Y; Fu X; Sun F; Dong M; Wang Y; Wang Y; Liu Q,
41354995,https://pubmed.ncbi.nlm.nih.gov/41354995/,41354995,PMC12682731,true,,0,Phloretin inhibits ferroptosis by restoring the antioxidant capacity of bovine adipose and muscle cells via the AMPK-PPAR signaling pathway.,Stress biology,2025,10.1007/s44154-025-00263-4,Li J; Jiang E; Zhang M; Pan C; Lei C; Han L; Lan X,
41354993,https://pubmed.ncbi.nlm.nih.gov/41354993/,41354993,PMC12689619,true,CNP0007979,1,Dynamics of the gut microbiome and resistome in response to prophylactic antibiotic treatment in post-surgical giant pandas.,Scientific reports,2025,10.1038/s41598-025-25645-6,Zhang W; Zhang M; Xie J; Huang H; Schmitz-Esser S; Li W; Liu H; Li D,
41354765,https://pubmed.ncbi.nlm.nih.gov/41354765/,41354765,PMC12783762,true,PRJCA036472,1,"Age-dependent patterns of the gut microbiome, antibiotic resistome, and pathogenicity in captive koalas (Phascolarctos cinereus).",Communications biology,2025,10.1038/s42003-025-09302-2,Su H; Han P; Yan H; Wu C; Zeng S; Zhang P; Wang Z; Dong J; Liang M; Jing H; Zhang D; Yang C; Xie N; Liu X; Weng S; Dong G; He J,
41352476,https://pubmed.ncbi.nlm.nih.gov/41352476/,41352476,,false,,0,Early-life exposure to linezolid caused gut microbiota dysbiosis can be inherited from parents to offspring.,Chemico-biological interactions,2026,10.1016/j.cbi.2025.111863,Su J; Zhao K; Zhou X; Pan Z; Xia C,
41340151,https://pubmed.ncbi.nlm.nih.gov/41340151/,41340151,PMC12781396,true,,0,Perinatal citalopram exposure alters the gut composition and microbial metabolic profiles of Sprague-Dawley rat dams and female offspring but not male offspring.,Biology of sex differences,2025,10.1186/s13293-025-00794-5,Kropp DR; Glover ME; Samanta R; Unroe KA; Clinton SM; Hodes GE,
41330099,https://pubmed.ncbi.nlm.nih.gov/41330099/,41330099,,false,,0,"Microbial-viral synergy in Eisenia fetida gut supports earthworm survival, detoxification, and functional resilience.",The Science of the total environment,2025,10.1016/j.scitotenv.2025.181101,Barman P; Paul A; Sinha S; Saha T; Mondal N; Dutta S; Chatterjee S; Ghosh W; Chakraborty R,
41323881,https://pubmed.ncbi.nlm.nih.gov/41323881/,41323881,PMC12662676,true,,0,"Modulation of Gut Microbiota, Intestinal Physiology, and Digestive Enzyme Levels by Duo-Strain Probiotics in African Catfish (Clarias gariepinus) Challenged With Aeromonas hydrophila.",Aquaculture nutrition,2025,10.1155/anu/6624613,Aini N; Wahyuningsih SPA; Achhlam DH; Fatimah; Amin MHF; Do HDK,
41321534,https://pubmed.ncbi.nlm.nih.gov/41321534/,41321534,PMC12657841,true,PRJNA1049387; PRJNA1049592,2,Lactobacillus strains from sows improve swine appetite by reducing the pro-inflammatory cytokine concentrations.,Animal nutrition (Zhongguo xu mu shou yi xue hui),2025,10.1016/j.aninu.2025.03.021,Li S; Zheng J; Zhao Y; He J; Liu H; Zhong W; Huang Y; Li Z; Yang M; Zhao X; Feng B; Che L; Fang Z; Li J; Xu S; Lin Y; Jiang X; Hua L; Zhuo Y; Wu D,
